OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,
75,80,75,79.75271186,791000,255000,52.2,14000,3217.385475,0,,,1,151,301
75,80,72,68.61710395,754000,309000,51.2,14000,3217.385475,0.07,,,,,
75,80,67,51.57236381,683000,393000,49.8,14000,3217.385475,0.07,,,,,
75,80,62,36.22315701,644000,488000,48.8,14000,3217.385475,0.06,,,,,
75,80,57,22.36175345,576000,552000,47.5,14000,3217.385475,0.08,,,,,
75,80,75,79.75271186,812000,257000,53,17500,4936.519553,0.13,,,,,
75,80,72,68.61710395,787000,336000,52.1,17500,4936.519553,0.1,,,,,
75,80,67,51.57236381,726000,440000,50.6,17500,4936.519553,0.09,,,,,
75,80,62,36.22315701,676000,549000,49.5,17500,4936.519553,0.09,,,,,
75,80,57,22.36175345,627000,627000,48.6,17500,4936.519553,0.16,,,,,
75,80,75,79.75271186,855000,292000,54.3,21000,7355.810056,0.14,,,,,
75,80,72,68.61710395,813000,363000,53.1,21000,7355.810056,0.12,,,,,
75,80,67,51.57236381,749000,483000,51.2,21000,7355.810056,0.11,,,,,
75,80,62,36.22315701,671000,580000,49.6,21000,7355.810056,0.11,,,,,
75,80,57,22.36175345,663000,663000,49.3,21000,7355.810056,0.26,,,,,
75,80,75,79.75271186,875000,308000,54.8,24500,10546.10615,0.16,,,,,
75,80,72,68.61710395,813000,369000,53.1,24500,10546.10615,0.14,,,,,
75,80,67,51.57236381,767000,525000,51.7,24500,10546.10615,0.13,,,,,
75,80,62,36.22315701,703000,648000,50.4,24500,10546.10615,0.14,,,,,
75,80,57,22.36175345,681000,681000,49.6,24500,10546.10615,0.34,,,,,
85,80,75,79.75271186,738000,209000,56.1,14000,3217.385475,0,,,,,
85,80,72,68.61710395,724000,286000,55.5,14000,3217.385475,0.07,,,,,
85,80,67,51.57236381,665000,374000,54.1,14000,3217.385475,0.07,,,,,
85,80,62,36.22315701,618000,467000,53.2,14000,3217.385475,0.07,,,,,
85,80,57,22.36175345,551000,529000,51.8,14000,3217.385475,0.09,,,,,
85,80,75,79.75271186,774000,229000,57.2,17500,4936.519553,0.13,,,,,
85,80,72,68.61710395,738000,295000,56.2,17500,4936.519553,0.1,,,,,
85,80,67,51.57236381,695000,416000,54.9,17500,4936.519553,0.09,,,,,
85,80,62,36.22315701,637000,517000,53.6,17500,4936.519553,0.09,,,,,
85,80,57,22.36175345,588000,588000,52.5,17500,4936.519553,0.17,,,,,
85,80,75,79.75271186,815000,264000,58.4,21000,7355.810056,0.14,,,,,
85,80,72,68.61710395,776000,337000,57.3,21000,7355.810056,0.12,,,,,
85,80,67,51.57236381,716000,458000,55.4,21000,7355.810056,0.11,,,,,
85,80,62,36.22315701,668000,584000,54.3,21000,7355.810056,0.11,,,,,
85,80,57,22.36175345,623000,623000,53.3,21000,7355.810056,0.27,,,,,
85,80,75,79.75271186,833000,279000,59,24500,10546.10615,0.15,,,,,
85,80,72,68.61710395,793000,361000,57.8,24500,10546.10615,0.14,,,,,
85,80,67,51.57236381,731000,497000,56.1,24500,10546.10615,0.13,,,,,
85,80,62,36.22315701,672000,624000,54.7,24500,10546.10615,0.14,,,,,
85,80,57,22.36175345,675000,675000,55.7,24500,10546.10615,0.35,,,,,
95,80,75,79.75271186,723000,205000,61.7,14000,3217.385475,0.05,,,,,
95,80,72,68.61710395,687000,258000,60.7,14000,3217.385475,0.07,,,,,
95,80,67,51.57236381,627000,344000,59.2,14000,3217.385475,0.07,,,,,
95,80,62,36.22315701,595000,453000,59.7,14000,3217.385475,0.07,,,,,
95,80,57,22.36175345,543000,522000,59.3,14000,3217.385475,0.11,,,,,
95,80,75,79.75271186,754000,221000,62.6,17500,4936.519553,0.13,,,,,
95,80,72,68.61710395,718000,285000,61.6,17500,4936.519553,0.1,,,,,
95,80,67,51.57236381,660000,390000,60.1,17500,4936.519553,0.09,,,,,
95,80,62,36.22315701,579000,467000,58.3,17500,4936.519553,0.09,,,,,
95,80,57,22.36175345,577000,577000,59.8,17500,4936.519553,0.17,,,,,
95,80,75,79.75271186,775000,236000,63.3,21000,7355.810056,0.14,,,,,
95,80,72,68.61710395,739000,310000,62.2,21000,7355.810056,0.12,,,,,
95,80,67,51.57236381,681000,431000,60.6,21000,7355.810056,0.11,,,,,
95,80,62,36.22315701,646000,571000,60.7,21000,7355.810056,0.11,,,,,
95,80,57,22.36175345,616000,616000,60.4,21000,7355.810056,0.28,,,,,
95,80,75,79.75271186,791000,250000,63.8,24500,10546.10615,0.15,,,,,
95,80,72,68.61710395,753000,333000,62.7,24500,10546.10615,0.14,,,,,
95,80,67,51.57236381,696000,472000,61.1,24500,10546.10615,0.13,,,,,
95,80,62,36.22315701,639000,597000,59.6,24500,10546.10615,0.15,,,,,
95,80,57,22.36175345,621000,621000,59.2,24500,10546.10615,0.36,,,,,
105,80,75,79.75271186,685000,178000,67.3,14000,3217.385475,0.05,,,,,
105,80,72,68.61710395,650000,232000,66.4,14000,3217.385475,0.07,,,,,
105,80,67,51.57236381,605000,333000,65.9,14000,3217.385475,0.07,,,,,
105,80,62,36.22315701,565000,431000,65.7,14000,3217.385475,0.07,,,,,
105,80,57,22.36175345,517000,498000,65.5,14000,3217.385475,0.12,,,,,
105,80,75,79.75271186,714000,193000,68.2,17500,4936.519553,0.13,,,,,
105,80,72,68.61710395,679000,257000,67.2,17500,4936.519553,0.1,,,,,
105,80,67,51.57236381,624000,364000,65.8,17500,4936.519553,0.09,,,,,
105,80,62,36.22315701,593000,491000,66.2,17500,4936.519553,0.09,,,,,
105,80,57,22.36175345,552000,552000,65.9,17500,4936.519553,0.2,,,,,
105,80,75,79.75271186,733000,207000,68.8,21000,7355.810056,0.14,,,,,
105,80,72,68.61710395,699000,282000,67.8,21000,7355.810056,0.12,,,,,
105,80,67,51.57236381,643000,405000,66.3,21000,7355.810056,0.11,,,,,
105,80,62,36.22315701,613000,547000,66.7,21000,7355.810056,0.12,,,,,
105,80,57,22.36175345,586000,586000,66.6,21000,7355.810056,0.3,,,,,
105,80,75,79.75271186,747000,221000,69.3,24500,10546.10615,0.15,,,,,
105,80,72,68.61710395,713000,305000,68.2,24500,10546.10615,0.14,,,,,
105,80,67,51.57236381,657000,444000,66.7,24500,10546.10615,0.13,,,,,
105,80,62,36.22315701,604000,560000,65.3,24500,10546.10615,0.17,,,,,
105,80,57,22.36175345,589000,589000,64.9,24500,10546.10615,0.37,,,,,
115,80,75,79.75271186,643000,150000,73.7,14000,3217.385475,0.04,,,,,
115,80,72,68.61710395,610000,205000,72.8,14000,3217.385475,0.07,,,,,
115,80,67,51.57236381,583000,321000,73.4,14000,3217.385475,0.07,,,,,
115,80,62,36.22315701,532000,408000,72.9,14000,3217.385475,0.07,,,,,
115,80,57,22.36175345,483000,471000,72.7,14000,2950.659218,0.15,,,,,
115,80,75,79.75271186,670000,163000,74.5,17500,4936.519553,0.12,,,,,
115,80,72,68.61710395,637000,229000,73.6,17500,4936.519553,0.1,,,,,
115,80,67,51.57236381,584000,337000,72.2,17500,4936.519553,0.09,,,,,
115,80,62,36.22315701,558000,467000,73.1,17500,4936.519553,0.09,,,,,
115,80,57,22.36175345,522000,522000,73.1,17500,4936.519553,0.22,,,,,
115,80,75,79.75271186,705000,195000,75.9,21000,7355.810056,0.14,,,,,
115,80,72,68.61710395,655000,253000,74.1,21000,7355.810056,0.12,,,,,
115,80,67,51.57236381,602000,377000,72.7,21000,7355.810056,0.11,,,,,
115,80,62,36.22315701,576000,522000,73.5,21000,7355.810056,0.12,,,,,
115,80,57,22.36175345,555000,555000,73.5,21000,7355.810056,0.32,,,,,
115,80,75,79.75271186,718000,209000,76.3,24500,10546.10615,0.15,,,,,
115,80,72,68.61710395,668000,275000,74.5,24500,10546.10615,0.14,,,,,
115,80,67,51.57236381,615000,416000,73,24500,10546.10615,0.13,,,,,
115,80,62,36.22315701,567000,526000,71.7,24500,10546.10615,0.19,,,,,
115,80,57,22.36175345,554000,554000,71.4,24500,10546.10615,0.39,,,,,
75,80,75,79.75271186,703000,648000,50.4,28000,14599.09497,0.17,,,,,
75,80,72,68.61710395,888000,332000,55.2,28000,14599.09497,0.15,,,,,
75,80,67,51.57236381,847000,414000,54.1,28000,14599.09497,0.14,,,,,
75,80,62,36.22315701,777000,561000,52.3,28000,14599.09497,0.17,,,,,
75,80,57,22.36175345,717000,717000,50.5,28000,14599.09497,0.4,,,,,
75,80,75,79.75271186,897000,333000,55.5,30000,17351.7933,0.18,,,,,
75,80,72,68.61710395,854000,428000,54.3,30000,17351.7933,0.16,,,,,
75,80,67,51.57236381,783000,582000,52.5,30000,17351.7933,0.15,,,,,
75,80,62,36.22315701,696000,681000,50.4,30000,17351.7933,0.2,,,,,
75,80,57,22.36175345,728000,728000,50.8,30000,17351.7933,0.43,,,,,
85,80,75,79.75271186,847000,294000,59.4,28000,14599.09497,0.17,,,,,
85,80,72,68.61710395,806000,385000,58.2,28000,14599.09497,0.15,,,,,
85,80,67,51.57236381,744000,536000,56.5,28000,14599.09497,0.14,,,,,
85,80,62,36.22315701,683000,657000,54.9,28000,14599.09497,0.19,,,,,
85,80,57,22.36175345,675000,675000,54.7,28000,14599.09497,0.41,,,,,
85,80,75,79.75271186,853000,303000,59.6,30000,17351.7933,0.18,,,,,
85,80,72,68.61710395,812000,399000,58.4,30000,17351.7933,0.16,,,,,
85,80,67,51.57236381,750000,558000,56.7,30000,17351.7933,0.15,,,,,
85,80,62,36.22315701,715000,700000,56.9,30000,17351.7933,0.22,,,,,
85,80,57,22.36175345,709000,709000,56.3,30000,17351.7933,0.44,,,,,
95,80,75,79.75271186,802000,265000,64.2,28000,14599.09497,0.17,,,,,
