OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,
75,80,75,79.75271186,589000,191000,33.4,10000,2477.636872,0,,,126
75,80,72,68.61710395,555000,216000,32.8,10000,2477.636872,0,,,
75,80,67,51.57236381,500000,261000,32,10000,2281.759777,0.07,,,
75,80,62,36.22315701,454000,316000,31.2,10000,2281.759777,0.16,,,
75,80,57,22.36175345,407000,365000,30.5,10000,2281.759777,0.13,,,
75,80,75,79.75271186,633000,209000,34.2,12500,3852.944134,0,,,
75,80,72,68.61710395,597000,238000,33.6,12500,3852.944134,0.11,,,
75,80,67,51.57236381,538000,301000,32.5,12500,3852.944134,0.24,,,
75,80,62,36.22315701,489000,366000,31.7,12500,3623.726257,0.16,,,
75,80,57,22.36175345,452000,427000,31.1,12500,3623.726257,0.18,,,
75,80,75,79.75271186,673000,241000,35.1,15000,5749.201117,0,,,
75,80,72,68.61710395,619000,260000,33.9,15000,5749.201117,0.1,,,
75,80,67,51.57236381,563000,335000,33,15000,5749.201117,0.21,,,
75,80,62,36.22315701,515000,411000,32.1,15000,5749.201117,0.18,,,
75,80,57,22.36175345,482000,468000,31.5,15000,5478.307263,0.24,,,
75,80,75,79.75271186,697000,251000,35.4,17500,8233.089385,0.14,,,
75,80,72,68.61710395,653000,297000,34.6,17500,8233.089385,0.3,,,
75,80,67,51.57236381,583000,367000,33.3,17500,8233.089385,0.21,,,
75,80,62,36.22315701,534000,452000,32.4,17500,8233.089385,0.19,,,
75,80,57,22.36175345,509000,509000,32,17500,8233.089385,0.28,,,
85,80,75,79.75271186,552000,160000,36.7,10000,2477.636872,0,,,
85,80,72,68.61710395,523000,190000,36.1,10000,2477.636872,0,,,
85,80,67,51.57236381,468000,233000,35.2,10000,2281.759777,0.07,,,
85,80,62,36.22315701,445000,300000,34.7,10000,2281.759777,0.07,,,
85,80,57,22.36175345,408000,371000,34.3,10000,2281.759777,0.08,,,
85,80,75,79.75271186,592000,175000,37.4,12500,3852.944134,0,,,
85,80,72,68.61710395,557000,205000,36.8,12500,3852.944134,0.1,,,
85,80,67,51.57236381,506000,275000,35.8,12500,3852.944134,0.23,,,
85,80,62,36.22315701,470000,345000,35.1,12500,3623.726257,0.09,,,
85,80,57,22.36175345,436000,424000,34.6,12500,3623.726257,0.13,,,
85,80,75,79.75271186,618000,192000,37.9,15000,5749.201117,0,,,
85,80,72,68.61710395,581000,228000,37.2,15000,5749.201117,0.09,,,
85,80,67,51.57236381,531000,309000,36.3,15000,5749.201117,0.21,,,
85,80,62,36.22315701,488000,390000,35.5,15000,5478.307263,0.1,,,
85,80,57,22.36175345,460000,460000,35,15000,5478.307263,0.2,,,
85,80,75,79.75271186,640000,201000,38.3,17500,8233.089385,0.13,,,
85,80,72,68.61710395,601000,252000,37.6,17500,8233.089385,0.29,,,
85,80,67,51.57236381,550000,340000,36.6,17500,8233.089385,0.21,,,
85,80,62,36.22315701,502000,432000,35.8,17500,8233.089385,0.12,,,
85,80,57,22.36175345,483000,483000,35.4,17500,7912.184358,0.29,,,
95,80,75,79.75271186,514000,128000,40.5,10000,2477.636872,0,,,
95,80,72,68.61710395,485000,159000,39.9,10000,2281.759777,0,,,
95,80,67,51.57236381,436000,206000,39.1,10000,2281.759777,0.07,,,
95,80,62,36.22315701,418000,279000,38.9,10000,2281.759777,0.07,,,
95,80,57,22.36175345,382000,350000,38.5,10000,2090.050279,0.08,,,
95,80,75,79.75271186,551000,142000,41.2,12500,3852.944134,0,,,
95,80,72,68.61710395,510000,162000,40.5,12500,3852.944134,0.09,,,
95,80,67,51.57236381,475000,249000,39.8,12500,3623.726257,0.22,,,
95,80,62,36.22315701,441000,323000,39.3,12500,3623.726257,0.08,,,
95,80,57,22.36175345,417000,406000,38.9,12500,3623.726257,0.14,,,
95,80,75,79.75271186,575000,158000,41.7,15000,5749.201117,0.15,,,
95,80,72,68.61710395,543000,198000,41.1,15000,5749.201117,0.09,,,
95,80,67,51.57236381,499000,282000,40.3,15000,5478.307263,0.2,,,
95,80,62,36.22315701,457000,365000,39.7,15000,5478.307263,0.1,,,
95,80,57,22.36175345,435000,435000,39.2,15000,5478.307263,0.22,,,
95,80,75,79.75271186,597000,166000,42.2,17500,8233.089385,0.12,,,
95,80,72,68.61710395,564000,221000,41.5,17500,8233.089385,0.28,,,
95,80,67,51.57236381,518000,314000,40.7,17500,8233.089385,0.21,,,
95,80,62,36.22315701,470000,405000,39.9,17500,7912.184358,0.13,,,
95,80,57,22.36175345,453000,453000,39.5,17500,7912.184358,0.3,,,
105,80,75,79.75271186,477000,97000,44.9,10000,2281.759777,0,,,
105,80,72,68.61710395,450000,130000,44.5,10000,2281.759777,0,,,
105,80,67,51.57236381,402000,179000,43.9,10000,2281.759777,0.06,,,
105,80,62,36.22315701,387000,255000,43.9,10000,2090.050279,0.07,,,
105,80,57,22.36175345,365000,334000,43.6,10000,2090.050279,0.11,,,
105,80,75,79.75271186,511000,110000,45.7,12500,3852.944134,0,,,
105,80,72,68.61710395,473000,131000,45.1,12500,3623.726257,0.09,,,
105,80,67,51.57236381,440000,222000,44.6,12500,3623.726257,0.21,,,
105,80,62,36.22315701,408000,298000,44.3,12500,3623.726257,0.08,,,
105,80,57,22.36175345,363000,354000,43.8,12500,3396.592179,0.16,,,
105,80,75,79.75271186,537000,121000,46.3,15000,5749.201117,0.13,,,
105,80,72,68.61710395,504000,166000,45.7,15000,5749.201117,0.08,,,
105,80,67,51.57236381,464000,255000,45.1,15000,5478.307263,0.2,,,
105,80,62,36.22315701,423000,339000,44.7,15000,5478.307263,0.1,,,
105,80,57,22.36175345,405000,405000,44.2,15000,5478.307263,0.24,,,
105,80,75,79.75271186,555000,133000,46.7,17500,8233.089385,0.11,,,
105,80,72,68.61710395,525000,191000,46.2,17500,8233.089385,0.27,,,
105,80,67,51.57236381,482000,286000,45.5,17500,7912.184358,0.2,,,
105,80,62,36.22315701,436000,378000,44.8,17500,7912.184358,0.13,,,
105,80,57,22.36175345,425000,425000,44.5,17500,7912.184358,0.31,,,
115,80,75,79.75271186,438000,64000,50.1,10000,2281.759777,0,,,
115,80,72,68.61710395,412000,100000,49.9,10000,2281.759777,0.1,,,
115,80,67,51.57236381,365000,151000,49.6,10000,2090.050279,0.06,,,
115,80,62,36.22315701,353000,230000,50.5,10000,2090.050279,0.07,,,
115,80,57,22.36175345,340000,314000,51.4,10000,1902.50838,0.11,,,
115,80,75,79.75271186,469000,77000,50.9,12500,3623.726257,0,,,
115,80,72,68.61710395,430000,99000,50.4,12500,3623.726257,0.08,,,
115,80,67,51.57236381,402000,194000,50.3,12500,3623.726257,0.21,,,
115,80,62,36.22315701,372000,271000,50.9,12500,3396.592179,0.08,,,
115,80,57,22.36175345,333000,326000,50.6,12500,3171.541899,0.18,,,
115,80,75,79.75271186,493000,87000,51.5,15000,5478.307263,0.11,,,
115,80,72,68.61710395,461000,134000,51.1,15000,5478.307263,0.08,,,
115,80,67,51.57236381,424000,226000,50.8,15000,5478.307263,0.2,,,
115,80,62,36.22315701,387000,312000,51,15000,5205.329609,0.11,,,
115,80,57,22.36175345,381000,381000,50.7,15000,5205.329609,0.26,,,
115,80,75,79.75271186,511000,99000,52,17500,8233.089385,0.1,,,
115,80,72,68.61710395,482000,159000,51.5,17500,7912.184358,0.26,,,
115,80,67,51.57236381,441000,256000,51.1,17500,7912.184358,0.2,,,
115,80,62,36.22315701,400000,345000,50.2,17500,7589.195531,0.15,,,
115,80,57,22.36175345,398000,398000,50.7,17500,7589.195531,0.33,,,
75,80,75,79.75271186,707000,262000,35.6,20000,11383.7933,0.12,,,
75,80,72,68.61710395,650000,298000,34.3,20000,11383.7933,0.26,,,
75,80,67,51.57236381,597000,395000,33.5,20000,11383.7933,0.22,,,
75,80,62,36.22315701,548000,487000,32.7,20000,11383.7933,0.22,,,
75,80,57,22.36175345,527000,527000,32.3,20000,11383.7933,0.35,,,
85,80,75,79.75271186,650000,211000,38.5,20000,11383.7933,0.12,,,
85,80,72,68.61710395,616000,271000,37.9,20000,11383.7933,0.26,,,
85,80,67,51.57236381,564000,369000,36.9,20000,11383.7933,0.21,,,
85,80,62,36.22315701,517000,473000,36.1,20000,11383.7933,0.15,,,
85,80,57,22.36175345,506000,506000,35.8,20000,11383.7933,0.35,,,
95,80,75,79.75271186,611000,181000,42.5,20000,11383.7933,0.11,,,
95,80,72,68.61710395,579000,242000,41.8,20000,11383.7933,0.25,,,
95,80,67,51.57236381,532000,342000,40.9,20000,11383.7933,0.21,,,
95,80,62,36.22315701,500000,458000,40.2,20000,11012.87709,0.16,,,
95,80,57,22.36175345,471000,471000,39.8,20000,11012.87709,0.36,,,
105,80,75,79.75271186,570000,148000,47.1,20000,11383.7933,0.11,,,
105,80,72,68.61710395,539000,211000,46.5,20000,11383.7933,0.25,,,
105,80,67,51.57236381,496000,315000,45.8,20000,11012.87709,0.21,,,
105,80,62,36.22315701,446000,411000,44.9,20000,11012.87709,0.16,,,
105,80,57,22.36175345,442000,442000,44.8,20000,11012.87709,0.38,,,
115,80,75,79.75271186,524000,115000,52.4,20000,11383.7933,0.1,,,
115,80,72,68.61710395,495000,178000,51.8,20000,11012.87709,0.25,,,
115,80,67,51.57236381,454000,285000,51.4,20000,11012.87709,0.21,,,
115,80,62,36.22315701,411000,378000,50.6,20000,11012.87709,0.18,,,
115,80,57,22.36175345,403000,403000,50.6,20000,11012.87709,0.39,,,
