Model,Compressor type,Condenser type,Compressor speed,Curve sets
ECT,centrifugal,air,constant,1
ECT,centrifugal,water,constant,95
ECT,centrifugal,water,variable,38
ECT,reciprocating,air,constant,1
ECT,reciprocating,water,constant,3
ECT,reciprocating,water,variable,1
ECT,screw,air,constant,9
ECT,screw,air,variable,11
ECT,screw,water,constant,38
ECT,screw,water,variable,4
ECT,scroll,air,constant,12
ECT,scroll,water,constant,7
LCT,centrifugal,air,constant,1
LCT,centrifugal,water,constant,95
LCT,centrifugal,water,variable,38
LCT,reciprocating,air,constant,1
LCT,reciprocating,water,constant,3
LCT,reciprocating,water,variable,1
LCT,screw,air,constant,9
LCT,screw,air,variable,11
LCT,screw,water,constant,38
LCT,screw,water,variable,4
LCT,scroll,air,constant,12
LCT,scroll,water,constant,7
