,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,W
0,65,70,59,52.72176242,70588,40235.16,4.153,1800,412.612186,,DFC072,0.25,0.4784,0.865,0.57,4153
1,65,70,59,52.72176242,71637,45847.68,4.184,2100,564.8456376,,,0.25,0.6549,0.865,0.64,4184
2,65,70,59,52.72176242,74522,50674.96,4.232,2700,983.4263584,,,0.25,1.1403,0.865,0.68,4232
3,65,75,59,38.62936875,70630,48734.7,4.149,1800,412.612186,,,0.25,0.4784,0.865,0.69,4149
4,65,75,59,38.62936875,71678,54475.28,4.18,2100,564.8456376,,,0.25,0.6549,0.865,0.76,4180
5,65,75,59,38.62936875,74563,59650.4,4.228,2700,983.4263584,,,0.25,1.1403,0.865,0.8,4228
6,65,70,63,68.68656767,71587,35793.5,4.149,1800,412.612186,,,0.25,0.4784,0.865,0.5,4149
7,65,70,63,68.68656767,72636,40676.16,4.18,2100,564.8456376,,,0.25,0.6549,0.865,0.56,4180
8,65,70,63,68.68656767,75520,46067.2,4.228,2700,983.4263584,,,0.25,1.1403,0.865,0.61,4228
9,65,75,63,52.11286489,71628,44409.36,4.145,1800,412.612186,,,0.25,0.4784,0.865,0.62,4145
10,65,75,63,52.11286489,72677,50147.13,4.176,2100,564.8456376,,,0.25,0.6549,0.865,0.69,4176
11,65,75,63,52.11286489,75562,55160.26,4.224,2700,983.4263584,,,0.25,1.1403,0.865,0.73,4224
12,65,70,67,86.01665326,73699,27268.63,4.14,1800,412.612186,,,0.25,0.4784,0.865,0.37,4140
13,65,70,67,86.01665326,74748,32141.64,4.171,2100,564.8456376,,,0.25,0.6549,0.865,0.43,4171
14,65,70,67,86.01665326,77633,37263.84,4.219,2700,983.4263584,,,0.25,1.1403,0.865,0.48,4219
15,65,75,67,66.74944445,73741,36133.09,4.136,1800,412.612186,,,0.25,0.4784,0.865,0.49,4136
16,65,75,67,66.74944445,74789,41881.84,4.168,2100,564.8456376,,,0.25,0.6549,0.865,0.56,4168
17,65,75,67,66.74944445,77674,46604.4,4.215,2700,983.4263584,,,0.25,1.1403,0.865,0.6,4215
