,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP,OFP,Stage
6,65,75,63,52.11286489,70900,48212,3.24,1500,308.5056202,,1
7,65,80,63,39.16764156,70900,56720,3.24,1500,308.5056202,,1
8,65,85,63,29.05629383,70900,63810,3.24,1500,308.5056202,,1
9,65,75,63,52.11286489,73700,51590,3.25,1750,415.4850761,,1
10,65,80,63,39.16764156,73700,61171,3.25,1750,415.4850761,,1
11,65,85,63,29.05629383,73700,70015,3.25,1750,415.4850761,,1
12,65,75,63,52.11286489,76300,56462,3.25,2050,557.4497054,,1
13,65,80,63,39.16764156,76300,67144,3.25,2050,557.4497054,,1
14,65,85,63,29.05629383,76300,76300,3.25,2050,557.4497054,,1
15,65,75,63,52.11286489,78300,60291,3.25,2300,837.6202264,,1
16,65,80,63,39.16764156,78300,72036,3.25,2300,837.6202264,,1
17,65,85,63,29.05629383,78300,78300,3.25,2300,837.6202264,,1
18,65,75,67,66.74944445,65100,34503,3.22,950,183.8890107,,1
19,65,80,67,51.57236381,65100,39711,3.22,950,183.8890107,,1
20,65,85,67,39.60494643,65100,44919,3.22,950,183.8890107,,1
21,65,75,67,66.74944445,70400,38016,3.24,1200,183.8890107,,1
22,65,80,67,51.57236381,70400,44352,3.24,1200,183.8890107,,1
23,65,85,67,39.60494643,70400,50688,3.24,1200,183.8890107,,1
24,65,75,67,66.74944445,75200,41360,3.25,1500,308.5056202,,1
25,65,80,67,51.57236381,75200,49632,3.25,1500,308.5056202,,1
26,65,85,67,39.60494643,75200,57152,3.25,1500,308.5056202,,1
27,65,75,67,66.74944445,78100,43736,3.25,1750,415.4850761,,1
28,65,80,67,51.57236381,78100,53108,3.25,1750,415.4850761,,1
29,65,85,67,39.60494643,78100,62480,3.25,1750,415.4850761,,1
30,65,75,67,66.74944445,80900,46922,3.25,2050,557.4497054,,1
31,65,80,67,51.57236381,80900,58248,3.25,2050,557.4497054,,1
32,65,85,67,39.60494643,80900,67956,3.25,2050,557.4497054,,1
33,65,75,67,66.74944445,82800,49680,3.25,2300,837.6202264,,1
34,65,80,67,51.57236381,82800,61272,3.25,2300,837.6202264,,1
35,65,85,67,39.60494643,82800,72864,3.25,2300,837.6202264,,1
36,65,75,71,82.66588712,69100,29713,3.23,950,183.8890107,,1
37,65,80,71,65.06178938,69100,35241,3.23,950,183.8890107,,1
38,65,85,71,51.07600248,69100,40078,3.23,950,183.8890107,,1
39,65,75,71,82.66588712,74800,32164,3.25,1200,195.743491,,1
40,65,80,71,65.06178938,74800,38896,3.25,1200,195.743491,,1
41,65,85,71,51.07600248,74800,44880,3.25,1200,195.743491,,1
42,65,75,71,82.66588712,79600,34228,3.25,1500,308.5056202,,1
43,65,80,71,65.06178938,79600,42188,3.25,1500,308.5056202,,1
44,65,85,71,51.07600248,79600,50148,3.25,1500,308.5056202,,1
45,65,75,71,82.66588712,82700,36388,3.25,1750,415.4850761,,1
46,65,80,71,65.06178938,82700,45485,3.25,1750,415.4850761,,1
47,65,85,71,51.07600248,82700,53755,3.25,1750,415.4850761,,1
48,65,75,71,82.66588712,85500,37620,3.25,2050,557.4497054,,1
49,65,80,71,65.06178938,85500,48735,3.25,2050,557.4497054,,1
50,65,85,71,51.07600248,85500,58995,3.25,2050,557.4497054,,1
51,65,75,71,82.66588712,87700,39465,3.25,2300,837.6202264,,1
52,65,80,71,65.06178938,87700,51743,3.25,2300,837.6202264,,1
53,65,85,71,51.07600248,87700,63144,3.25,2300,837.6202264,,1
60,75,75,63,52.11286489,68600,47334,3.66,1500,292.6032686,,1
61,75,80,63,39.16764156,68600,54880,3.66,1500,292.6032686,,1
62,75,85,63,29.05629383,68600,63112,3.66,1500,292.6032686,,1
63,75,75,63,52.11286489,71500,51480,3.67,1750,415.4850761,,1
64,75,80,63,39.16764156,71500,60775,3.67,1750,415.4850761,,1
65,75,85,63,29.05629383,71500,69355,3.67,1750,415.4850761,,1
66,75,75,63,52.11286489,74000,54760,3.68,2050,557.4497054,,1
67,75,80,63,39.16764156,74000,65860,3.68,2050,557.4497054,,1
68,75,85,63,29.05629383,74000,74000,3.68,2050,557.4497054,,1
69,75,75,63,52.11286489,75800,59124,3.69,2300,837.6202264,,1
70,75,80,63,39.16764156,75800,70494,3.69,2300,837.6202264,,1
71,75,85,63,29.05629383,75800,75800,3.69,2300,837.6202264,,1
72,75,75,67,66.74944445,63400,33602,3.63,950,183.8890107,,1
73,75,80,67,51.57236381,63400,38674,3.63,950,183.8890107,,1
74,75,85,67,39.60494643,63400,43746,3.63,950,183.8890107,,1
75,75,75,67,66.74944445,68500,36990,3.66,1200,183.8890107,,1
76,75,80,67,51.57236381,68500,43155,3.66,1200,183.8890107,,1
77,75,85,67,39.60494643,68500,50005,3.66,1200,183.8890107,,1
78,75,75,67,66.74944445,72900,40824,3.68,1500,308.5056202,,1
79,75,80,67,51.57236381,72900,48114,3.68,1500,308.5056202,,1
80,75,85,67,39.60494643,72900,56133,3.68,1500,308.5056202,,1
81,75,75,67,66.74944445,75700,43149,3.69,1750,415.4850761,,1
82,75,80,67,51.57236381,75700,52233,3.69,1750,415.4850761,,1
83,75,85,67,39.60494643,75700,61317,3.69,1750,415.4850761,,1
84,75,75,67,66.74944445,78200,45356,3.7,2050,557.4497054,,1
85,75,80,67,51.57236381,78200,57086,3.7,2050,557.4497054,,1
86,75,85,67,39.60494643,78200,67252,3.7,2050,557.4497054,,1
87,75,75,67,66.74944445,80100,48861,3.7,2300,837.6202264,,1
88,75,80,67,51.57236381,80100,60876,3.7,2300,837.6202264,,1
89,75,85,67,39.60494643,80100,72090,3.7,2300,837.6202264,,1
90,75,75,71,82.66588712,67300,28939,3.65,950,183.8890107,,1
91,75,80,71,65.06178938,67300,34323,3.65,950,183.8890107,,1
92,75,85,71,51.07600248,67300,39034,3.65,950,183.8890107,,1
93,75,75,71,82.66588712,72600,31218,3.68,1200,195.743491,,1
94,75,80,71,65.06178938,72600,37752,3.68,1200,195.743491,,1
95,75,85,71,51.07600248,72600,44286,3.68,1200,195.743491,,1
96,75,75,71,82.66588712,77200,33196,3.7,1500,308.5056202,,1
97,75,80,71,65.06178938,77200,41688,3.7,1500,308.5056202,,1
98,75,85,71,51.07600248,77200,49408,3.7,1500,308.5056202,,1
99,75,75,71,82.66588712,80200,35288,3.7,1750,415.4850761,,1
100,75,80,71,65.06178938,80200,44110,3.7,1750,415.4850761,,1
101,75,85,71,51.07600248,80200,52932,3.7,1750,415.4850761,,1
102,75,75,71,82.66588712,82900,36476,3.71,2050,557.4497054,,1
103,75,80,71,65.06178938,82900,47253,3.71,2050,557.4497054,,1
104,75,85,71,51.07600248,82900,58030,3.71,2050,557.4497054,,1
105,75,75,71,82.66588712,85000,38250,3.71,2300,837.6202264,,1
106,75,80,71,65.06178938,85000,51000,3.71,2300,837.6202264,,1
107,75,85,71,51.07600248,85000,62050,3.71,2300,837.6202264,,1
114,85,75,63,52.11286489,66600,46620,4.17,1500,292.6032686,,1
115,85,80,63,39.16764156,66600,54612,4.17,1500,292.6032686,,1
116,85,85,63,29.05629383,66600,61938,4.17,1500,292.6032686,,1
117,85,75,63,52.11286489,68800,50224,4.19,1750,400.1609918,,1
118,85,80,63,39.16764156,68800,59168,4.19,1750,400.1609918,,1
119,85,85,63,29.05629383,68800,68112,4.19,1750,400.1609918,,1
120,85,75,63,52.11286489,71300,54188,4.21,2050,557.4497054,,1
121,85,80,63,39.16764156,71300,64883,4.21,2050,557.4497054,,1
122,85,85,63,29.05629383,71300,71300,4.21,2050,557.4497054,,1
123,85,75,63,52.11286489,72900,57591,4.22,2300,837.6202264,,1
124,85,80,63,39.16764156,72900,69255,4.22,2300,837.6202264,,1
125,85,85,63,29.05629383,72900,72900,4.22,2300,837.6202264,,1
126,85,75,67,66.74944445,61400,32542,4.13,950,183.8890107,,1
127,85,80,67,51.57236381,61400,38068,4.13,950,183.8890107,,1
128,85,85,67,39.60494643,61400,42980,4.13,950,183.8890107,,1
129,85,75,67,66.74944445,66300,35802,4.17,1200,183.8890107,,1
130,85,80,67,51.57236381,66300,42432,4.17,1200,183.8890107,,1
131,85,85,67,39.60494643,66300,49062,4.17,1200,183.8890107,,1
132,85,75,67,66.74944445,70300,39368,4.2,1500,292.6032686,,1
133,85,80,67,51.57236381,70300,47101,4.2,1500,292.6032686,,1
134,85,85,67,39.60494643,70300,54834,4.2,1500,292.6032686,,1
135,85,75,67,66.74944445,72900,42282,4.22,1750,415.4850761,,1
136,85,80,67,51.57236381,72900,51030,4.22,1750,415.4850761,,1
137,85,85,67,39.60494643,72900,60507,4.22,1750,415.4850761,,1
138,85,75,67,66.74944445,75300,45180,4.23,2050,557.4497054,,1
139,85,80,67,51.57236381,75300,55722,4.23,2050,557.4497054,,1
140,85,85,67,39.60494643,75300,65511,4.23,2050,557.4497054,,1
141,85,75,67,66.74944445,77200,47092,4.24,2300,837.6202264,,1
142,85,80,67,51.57236381,77200,59444,4.24,2300,837.6202264,,1
143,85,85,67,39.60494643,77200,71024,4.24,2300,837.6202264,,1
144,85,75,71,82.66588712,65100,27993,4.17,950,183.8890107,,1
145,85,80,71,65.06178938,65100,33201,4.17,950,183.8890107,,1
146,85,85,71,51.07600248,65100,38409,4.17,950,183.8890107,,1
147,85,75,71,82.66588712,70200,30186,4.2,1200,183.8890107,,1
148,85,80,71,65.06178938,70200,36504,4.2,1200,183.8890107,,1
149,85,85,71,51.07600248,70200,43524,4.2,1200,183.8890107,,1
150,85,75,71,82.66588712,74500,32035,4.23,1500,308.5056202,,1
151,85,80,71,65.06178938,74500,40230,4.23,1500,308.5056202,,1
152,85,85,71,51.07600248,74500,48425,4.23,1500,308.5056202,,1
153,85,75,71,82.66588712,77300,34012,4.24,1750,415.4850761,,1
154,85,80,71,65.06178938,77300,43288,4.24,1750,415.4850761,,1
155,85,85,71,51.07600248,77300,52564,4.24,1750,415.4850761,,1
156,85,75,71,82.66588712,79900,35955,4.26,2050,557.4497054,,1
157,85,80,71,65.06178938,79900,46342,4.26,2050,557.4497054,,1
158,85,85,71,51.07600248,79900,56729,4.26,2050,557.4497054,,1
159,85,75,71,82.66588712,81600,36720,4.27,2300,837.6202264,,1
160,85,80,71,65.06178938,81600,48960,4.27,2300,837.6202264,,1
161,85,85,71,51.07600248,81600,60384,4.27,2300,837.6202264,,1
6,95,75,63,52.11286489,63700,45227,4.76,1500,292.6032686,,1
7,95,80,63,39.16764156,63700,52871,4.76,1500,292.6032686,,1
8,95,85,63,29.05629383,63700,60515,4.76,1500,292.6032686,,1
9,95,75,63,52.11286489,65900,48107,4.77,1750,400.1609918,,1
10,95,80,63,39.16764156,65900,57992,4.77,1750,400.1609918,,1
11,95,85,63,29.05629383,65900,65900,4.77,1750,400.1609918,,1
12,95,75,63,52.11286489,68300,52591,4.8,2050,538.9451509,,1
13,95,80,63,39.16764156,68300,63519,4.8,2050,538.9451509,,1
14,95,85,63,29.05629383,68300,68300,4.8,2050,538.9451509,,1
15,95,75,63,52.11286489,69800,56538,4.81,2300,817.6700036,,1
16,95,80,63,39.16764156,69800,67706,4.81,2300,817.6700036,,1
17,95,85,63,29.05629383,69800,69800,4.81,2300,817.6700036,,1
18,95,75,67,66.74944445,59100,31323,4.71,950,183.8890107,,1
19,95,80,67,51.57236381,59100,36642,4.71,950,183.8890107,,1
20,95,85,67,39.60494643,59100,41961,4.71,950,183.8890107,,1
21,95,75,67,66.74944445,63700,35035,4.75,1200,183.8890107,,1
22,95,80,67,51.57236381,63700,41405,4.75,1200,183.8890107,,1
23,95,85,67,39.60494643,63700,47775,4.75,1200,183.8890107,,1
24,95,75,67,66.74944445,67600,37856,4.79,1500,292.6032686,,1
25,95,80,67,51.57236381,67600,45968,4.79,1500,292.6032686,,1
26,95,85,67,39.60494643,67600,54080,4.79,1500,292.6032686,,1
27,95,75,67,66.74944445,70000,40600,4.81,1750,400.1609918,,1
28,95,80,67,51.57236381,70000,49700,4.81,1750,400.1609918,,1
29,95,85,67,39.60494643,70000,58800,4.81,1750,400.1609918,,1
30,95,75,67,66.74944445,72100,43981,4.83,2050,557.4497054,,1
31,95,80,67,51.57236381,72100,53354,4.83,2050,557.4497054,,1
32,95,85,67,39.60494643,72100,64890,4.83,2050,557.4497054,,1
33,95,75,67,66.74944445,73800,45756,4.84,2300,837.6202264,,1
34,95,80,67,51.57236381,73800,58302,4.84,2300,837.6202264,,1
35,95,85,67,39.60494643,73800,69372,4.84,2300,837.6202264,,1
36,95,75,71,82.66588712,62800,27004,4.74,950,183.8890107,,1
37,95,80,71,65.06178938,62800,32028,4.74,950,183.8890107,,1
38,95,85,71,51.07600248,62800,37052,4.74,950,183.8890107,,1
39,95,75,71,82.66588712,67500,29025,4.79,1200,183.8890107,,1
40,95,80,71,65.06178938,67500,35775,4.79,1200,183.8890107,,1
41,95,85,71,51.07600248,67500,41850,4.79,1200,183.8890107,,1
42,95,75,71,82.66588712,71600,30788,4.82,1500,308.5056202,,1
43,95,80,71,65.06178938,71600,39380,4.82,1500,308.5056202,,1
44,95,85,71,51.07600248,71600,46540,4.82,1500,308.5056202,,1
45,95,75,71,82.66588712,74200,32648,4.84,1750,415.4850761,,1
46,95,80,71,65.06178938,74200,42294,4.84,1750,415.4850761,,1
47,95,85,71,51.07600248,74200,51198,4.84,1750,415.4850761,,1
48,95,75,71,82.66588712,76600,34470,4.86,2050,557.4497054,,1
49,95,80,71,65.06178938,76600,45194,4.86,2050,557.4497054,,1
50,95,85,71,51.07600248,76600,55152,4.86,2050,557.4497054,,1
51,95,75,71,82.66588712,78200,35972,4.88,2300,837.6202264,,1
52,95,80,71,65.06178938,78200,48484,4.88,2300,837.6202264,,1
53,95,85,71,51.07600248,78200,59432,4.88,2300,837.6202264,,1
