OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
75,75,75,100.0,268000.0,95200.0,14.1,4000,0.4,
75,75,72,86.86087380057108,258000.0,105200.0,14.0,4000,0.4,
75,75,67,66.74944445162711,236000.0,121944.0,13.8,4000,0.4,
75,75,62,48.63860876430596,214000.0,142460.0,13.7,4000,0.4,
75,75,57,32.283261821762586,195000.0,160240.0,13.6,4000,0.35,
75,75,75,100.0,284000.0,95750.0,14.3,5000,0.45,
75,75,72,86.86087380057108,272000.0,110750.0,14.2,5000,0.4,
75,75,67,66.74944445162711,250000.0,132925.0,14.0,5000,0.4,
75,75,62,48.63860876430596,228000.0,157100.0,13.8,5000,0.4,
75,75,57,32.283261821762586,208000.0,178375.0,13.7,5000,0.35,
75,75,75,100.0,294000.0,95300.0,14.5,6000,0.45,
75,75,72,86.86087380057108,282000.0,112150.0,14.3,6000,0.45,
75,75,67,66.74944445162711,260000.0,141180.0,14.1,6000,0.4,
75,75,62,48.63860876430596,239000.0,169850.0,13.9,6000,0.4,
75,75,57,32.283261821762586,224000.0,199160.0,13.8,6000,0.4,
75,75,75,100.0,302000.0,96850.0,14.6,7000,0.45,
75,75,72,86.86087380057108,289000.0,114635.0,14.4,7000,0.45,
75,75,67,66.74944445162711,268000.0,149095.0,14.1,7000,0.4,
75,75,62,48.63860876430596,246000.0,181325.0,13.9,7000,0.4,
75,75,57,32.283261821762586,232000.0,204560.0,13.8,7000,0.4,
85,85,75,63.568780189914186,261000.0,120968.0,16.0,4000,0.4,
85,85,72,54.099349355922776,250000.0,128800.0,16.0,4000,0.4,
85,85,67,39.60494643278111,228000.0,155220.0,15.8,4000,0.4,
85,85,62,26.552380890460263,207000.0,176540.0,15.7,4000,0.35,
85,85,57,14.765004447947758,188000.0,194980.0,15.5,4000,0.35,
85,85,75,63.568780189914186,276000.0,127250.0,16.2,5000,0.4,
85,85,72,54.099349355922776,264000.0,148450.0,16.1,5000,0.4,
85,85,67,39.60494643278111,242000.0,174350.0,15.9,5000,0.4,
85,85,62,26.552380890460263,221000.0,199175.0,15.8,5000,0.4,
85,85,57,14.765004447947758,200000.0,216625.0,15.6,5000,0.35,
85,85,75,63.568780189914186,286000.0,132700.0,16.4,6000,0.45,
85,85,72,54.099349355922776,273000.0,157840.0,16.2,6000,0.4,
85,85,67,39.60494643278111,252000.0,190820.0,16.0,6000,0.4,
85,85,62,26.552380890460263,230000.0,220480.0,15.8,6000,0.4,
85,85,57,14.765004447947758,218000.0,242180.0,15.8,6000,0.4,
85,85,75,63.568780189914186,293000.0,150445.0,16.5,7000,0.45,
85,85,72,54.099349355922776,280000.0,170750.0,16.3,7000,0.4,
85,85,67,39.60494643278111,259000.0,207290.0,16.1,7000,0.4,
85,85,62,26.552380890460263,238000.0,241675.0,15.9,7000,0.4,
85,85,57,14.765004447947758,226000.0,252670.0,15.8,7000,0.4,
95,95,75,40.209106438197686,253000.0,168000.0,18.2,4000,0.4,
95,95,72,33.29467908659773,242000.0,178000.0,18.2,4000,0.4,
95,95,67,22.71109726696713,220000.0,188120.0,18.0,4000,0.4,
95,95,62,13.18032210459836,200000.0,210760.0,17.9,4000,0.35,
95,95,57,4.57336784234737,181000.0,229420.0,17.9,4000,0.35,
95,95,75,40.209106438197686,267000.0,188500.0,18.4,5000,0.4,
95,95,72,33.29467908659773,254000.0,194600.0,18.3,5000,0.4,
95,95,67,22.71109726696713,233000.0,216475.0,18.2,5000,0.4,
95,95,62,13.18032210459836,212000.0,242125.0,18.0,5000,0.4,
95,95,57,4.57336784234737,198000.0,264000.0,17.9,5000,0.35,
95,95,75,40.209106438197686,277000.0,208000.0,18.5,6000,0.4,
95,95,72,33.29467908659773,264000.0,207220.0,18.4,6000,0.4,
95,95,67,22.71109726696713,242000.0,243170.0,18.2,6000,0.4,
95,95,62,13.18032210459836,221000.0,273160.0,18.1,6000,0.4,
95,95,57,4.57336784234737,207000.0,281250.0,18.0,6000,0.35,
95,95,75,40.209106438197686,283000.0,215485.0,18.6,7000,0.45,
95,95,72,33.29467908659773,271000.0,228245.0,18.5,7000,0.4,
95,95,67,22.71109726696713,249000.0,267710.0,18.3,7000,0.4,
95,95,62,13.18032210459836,228000.0,301865.0,18.1,7000,0.4,
95,95,57,4.57336784234737,218000.0,296540.0,18.0,7000,0.4,
105,105,75,25.134478960440198,244000.0,207000.0,20.7,4000,0.4,
105,105,72,20.023188783915575,232000.0,219000.0,20.6,4000,0.4,
105,105,67,12.199582426318207,211000.0,221300.0,20.6,4000,0.4,
105,105,62,5.154232900618418,191000.0,245700.0,20.7,4000,0.35,
105,105,57,-1.208208778700214,174000.0,263700.0,20.8,4000,0.35,
105,105,75,25.134478960440198,257000.0,238500.00000000003,20.8,5000,0.4,
105,105,72,20.023188783915575,244000.0,221125.0,20.8,5000,0.4,
105,105,67,12.199582426318207,223000.0,259500.0,20.6,5000,0.4,
105,105,62,5.154232900618418,203000.0,286250.0,20.6,5000,0.35,
105,105,57,-1.208208778700214,187000.0,298375.0,20.8,5000,0.35,
105,105,75,25.134478960440198,266000.0,271000.0,20.9,6000,0.4,
105,105,72,20.023188783915575,253000.0,258000.00000000003,20.8,6000,0.4,
105,105,67,12.199582426318207,232000.0,294600.0,20.7,6000,0.4,
105,105,62,5.154232900618418,211000.0,325250.0,20.6,6000,0.4,
105,105,57,-1.208208778700214,200000.0,318800.0,20.7,6000,0.35,
105,105,75,25.134478960440198,272000.0,250600.0,21.0,7000,0.4,
105,105,72,20.023188783915575,260000.0,288000.0,20.9,7000,0.4,
105,105,67,12.199582426318207,238000.0,327775.0,20.7,7000,0.4,
105,105,62,5.154232900618418,218000.0,360775.0,20.6,7000,0.4,
105,105,57,-1.208208778700214,211000.0,336125.0,20.6,7000,0.4,
115,115,75,15.364783472634224,234000.0,247000.0,23.4,4000,0.4,
115,115,72,11.542354609318652,222000.0,259000.0,23.4,4000,0.4,
115,115,67,5.6915463547121385,201000.0,256900.0,23.6,4000,0.35,
115,115,62,0.4227499355871669,182000.0,279980.0,23.9,4000,0.35,
115,115,57,-4.335340463562447,166000.0,292900.0,24.3,4000,0.35,
115,115,75,15.364783472634224,246000.0,289500.0,23.5,5000,0.4,
115,115,72,11.542354609318652,233000.0,266075.0,23.4,5000,0.4,
115,115,67,5.6915463547121385,212000.0,302625.0,23.5,5000,0.4,
115,115,62,0.4227499355871669,193000.0,329550.0,23.7,5000,0.35,
115,115,57,-4.335340463562447,180000.0,330150.0,24.0,5000,0.35,
115,115,75,15.364783472634224,254000.0,303970.0,23.6,6000,0.4,
115,115,72,11.542354609318652,241000.0,309110.0,23.5,6000,0.4,
115,115,67,5.6915463547121385,220000.0,346040.0,23.5,6000,0.4,
