,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,W
0,65,70,59,52.72176242,175388,103478.92,10.925,4500,433.1964,,DFC180,0.35,0.5197,0.895,0.59,10925
1,65,70,59,52.72176242,177290,111692.7,10.984,5010,467.0085,,,0.35,0.5603,0.895,0.63,10984
2,65,70,59,52.72176242,181904,121875.68,11.078,6000,867.8291,,,0.35,1.0412,0.895,0.67,11078
3,65,75,59,38.62936875,175490,124597.9,10.916,4500,433.1964,,,0.35,0.5197,0.895,0.71,10916
4,65,75,59,38.62936875,177392,133044,10.975,5010,467.0085,,,0.35,0.5603,0.895,0.75,10975
5,65,75,59,38.62936875,182006,143784.74,11.069,6000,867.8291,,,0.35,1.0412,0.895,0.79,11069
6,65,70,63,68.68656767,177859,92486.68,10.914,4500,433.1964,,,0.35,0.5197,0.895,0.52,10914
7,65,70,63,68.68656767,179762,100666.72,10.973,5010,467.0085,,,0.35,0.5603,0.895,0.56,10973
8,65,70,63,68.68656767,184376,110625.6,11.067,6000,867.8291,,,0.35,1.0412,0.895,0.6,11067
9,65,75,63,52.11286489,177961,113895.04,10.905,4500,433.1964,,,0.35,0.5197,0.895,0.64,10905
10,65,75,63,52.11286489,179864,122307.52,10.964,5010,467.0085,,,0.35,0.5603,0.895,0.68,10964
11,65,75,63,52.11286489,184478,132824.16,11.058,6000,867.8291,,,0.35,1.0412,0.895,0.72,11058
12,65,70,67,86.01665326,183087,71403.93,10.89,4500,433.1964,,,0.35,0.5197,0.895,0.39,10890
13,65,70,67,86.01665326,184989,79545.27,10.949,5010,467.0085,,,0.35,0.5603,0.895,0.43,10949
14,65,70,67,86.01665326,189603,89113.41,11.043,6000,867.8291,,,0.35,1.0412,0.895,0.47,11043
15,65,75,67,66.74944445,183189,93426.39,10.881,4500,433.1964,,,0.35,0.5197,0.895,0.51,10881
16,65,75,67,66.74944445,185091,101800.05,10.94,5010,467.0085,,,0.35,0.5603,0.895,0.55,10940
17,65,75,67,66.74944445,189705,111925.95,11.034,6000,867.8291,,,0.35,1.0412,0.895,0.59,11034
18,65,70,71,104.8621296,,0,0,4500,0,,,,,0.895,,
19,65,70,71,104.8621296,,0,0,5010,0,,,,,0.895,,
20,65,70,71,104.8621296,,0,0,6000,0,,,,,0.895,,
21,65,75,71,82.66588712,191174,70734.38,10.989,4500,433.1964,,,0.35,0.5197,0.895,0.37,10989
22,65,75,71,82.66588712,193076,81091.92,11.048,5010,467.0085,,,0.35,0.5603,0.895,0.42,11048
23,65,75,71,82.66588712,197690,90937.4,11.142,6000,867.8291,,,0.35,1.0412,0.895,0.46,11142
24,75,70,59,52.72176242,173821,102554.39,12.346,4500,433.1964,,,0.35,0.5197,0.895,0.59,12346
25,75,70,59,52.72176242,175724,112463.36,12.404,5010,467.0085,,,0.35,0.5603,0.895,0.64,12404
26,75,70,59,52.72176242,180338,122629.84,12.499,6000,867.8291,,,0.35,1.0412,0.895,0.68,12499
27,75,75,59,38.62936875,173923,125224.56,12.336,4500,433.1964,,,0.35,0.5197,0.895,0.72,12336
28,75,75,59,38.62936875,175826,133627.76,12.395,5010,467.0085,,,0.35,0.5603,0.895,0.76,12395
29,75,75,59,38.62936875,180440,144352,12.489,6000,867.8291,,,0.35,1.0412,0.895,0.8,12489
30,75,70,63,68.68656767,176293,91672.36,12.334,4500,433.1964,,,0.35,0.5197,0.895,0.52,12334
31,75,70,63,68.68656767,178195,101571.15,12.393,5010,467.0085,,,0.35,0.5603,0.895,0.57,12393
32,75,70,63,68.68656767,182809,111513.49,12.487,6000,867.8291,,,0.35,1.0412,0.895,0.61,12487
33,75,75,63,52.11286489,176395,112892.8,12.325,4500,433.1964,,,0.35,0.5197,0.895,0.64,12325
