OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,ESP,SFP
75,75,75,100.0,378000.0,134300.0,22.5,6000,0.55,
75,75,72,86.86087380057108,362000.0,146300.0,22.1,6000,0.55,
75,75,67,66.74944445162711,334000.0,178500.0,21.3,6000,0.45,
75,75,62,48.63860876430596,308000.0,208520.0,20.8,6000,0.45,
75,75,57,32.283261821762586,282000.0,236860.0,20.5,6000,0.45,
75,75,75,100.0,399000.0,133125.0,23.0,7500,0.55,
75,75,72,86.86087380057108,379000.0,157125.0,22.5,7500,0.55,
75,75,67,66.74944445162711,351000.0,190887.5,21.7,7500,0.55,
75,75,62,48.63860876430596,325000.0,227650.0,21.2,7500,0.45,
75,75,57,32.283261821762586,297000.0,258887.5,20.7,7500,0.45,
75,75,75,100.0,412000.0,134950.0,23.4,9000,0.65,
75,75,72,86.86087380057108,392000.0,159225.0,22.8,9000,0.55,
75,75,67,66.74944445162711,363000.0,201760.0,22.1,9000,0.55,
75,75,62,48.63860876430596,336000.0,244770.0,21.4,9000,0.45,
75,75,57,32.283261821762586,312000.0,275730.0,21.0,9000,0.45,
75,75,75,100.0,421000.0,138775.0,23.6,10500,0.65,
75,75,72,86.86087380057108,401000.0,163107.5,23.1,10500,0.65,
75,75,67,66.74944445162711,372000.0,210797.5,22.3,10500,0.55,
75,75,62,48.63860876430596,345000.0,260642.5,21.6,10500,0.45,
75,75,57,32.283261821762586,327000.0,288727.5,21.3,10500,0.45,
85,85,75,63.568780189914186,367000.0,170700.0,24.7,6000,0.55,
85,85,72,54.099349355922776,353000.0,185700.0,24.4,6000,0.55,
85,85,67,39.60494643278111,326000.0,226830.0,23.7,6000,0.45,
85,85,62,26.552380890460263,300000.0,258810.0,23.4,6000,0.45,
85,85,57,14.765004447947758,273000.0,287140.0,23.2,6000,0.4,
85,85,75,63.568780189914186,384000.0,180875.0,25.2,7500,0.55,
85,85,72,54.099349355922776,369000.0,214350.0,24.8,7500,0.55,
85,85,67,39.60494643278111,342000.0,253525.0,24.1,7500,0.45,
85,85,62,26.552380890460263,316000.0,291350.0,23.7,7500,0.45,
85,85,57,14.765004447947758,290000.0,312462.5,23.1,7500,0.45,
85,85,75,63.568780189914186,396000.0,193050.0,25.6,9000,0.55,
85,85,72,54.099349355922776,380000.0,227765.0,25.1,9000,0.55,
85,85,67,39.60494643278111,353000.0,275240.0,24.4,9000,0.55,
85,85,62,26.552380890460263,327000.0,321230.0,23.9,9000,0.45,
85,85,57,14.765004447947758,305000.0,340775.0,23.6,9000,0.45,
85,85,75,63.568780189914186,404000.0,206540.0,25.8,10500,0.65,
85,85,72,54.099349355922776,389000.0,245470.0,25.3,10500,0.55,
85,85,67,39.60494643278111,361000.0,297202.5,24.7,10500,0.55,
85,85,62,26.552380890460263,335000.0,349357.5,24.1,10500,0.45,
85,85,57,14.765004447947758,319000.0,356117.5,23.8,10500,0.45,
95,95,75,40.209106438197686,357000.0,245000.0,27.4,6000,0.55,
95,95,72,33.29467908659773,343000.0,261000.0,27.1,6000,0.45,
95,95,67,22.71109726696713,316000.0,276190.0,26.6,6000,0.45,
95,95,62,13.18032210459836,289000.0,310150.0,26.4,6000,0.45,
95,95,57,4.57336784234737,264000.0,338140.0,26.1,6000,0.4,
95,95,75,40.209106438197686,373000.0,273750.0,27.9,7500,0.55,
95,95,72,33.29467908659773,357000.0,265100.0,27.5,7500,0.55,
95,95,67,22.71109726696713,331000.0,316475.0,27.0,7500,0.45,
95,95,62,13.18032210459836,304000.0,355950.0,26.6,7500,0.45,
95,95,57,4.57336784234737,281000.0,363575.0,26.1,7500,0.45,
95,95,75,40.209106438197686,383000.0,307500.0,28.2,9000,0.55,
95,95,72,33.29467908659773,368000.0,299860.0,27.8,9000,0.55,
95,95,67,22.71109726696713,341000.0,352285.0,27.3,9000,0.45,
95,95,62,13.18032210459836,315000.0,398255.0,26.9,9000,0.45,
95,95,57,4.57336784234737,295000.0,398950.0,26.6,9000,0.45,
95,95,75,40.209106438197686,391000.0,285542.5,28.4,10500,0.55,
95,95,72,33.29467908659773,376000.0,331402.5,28.0,10500,0.55,
95,95,67,22.71109726696713,349000.0,384867.5,27.5,10500,0.45,
95,95,62,13.18032210459836,322000.0,434600.0,27.1,10500,0.45,
95,95,57,4.57336784234737,309000.0,418147.5,26.8,10500,0.45,
105,105,75,25.134478960440198,344000.0,306000.0,30.5,6000,0.45,
105,105,72,20.023188783915575,330000.0,323000.0,30.3,6000,0.45,
105,105,67,12.199582426318207,304000.0,327950.0,30.0,6000,0.45,
105,105,62,5.154232900618418,277000.0,361900.0,29.8,6000,0.4,
105,105,57,-1.208208778700214,251000.0,382600.0,30.2,6000,0.4,
105,105,75,25.134478960440198,360000.0,351250.0,31.0,7500,0.55,
105,105,72,20.023188783915575,344000.0,325687.5,30.7,7500,0.45,
105,105,67,12.199582426318207,318000.0,381187.5,30.3,7500,0.45,
105,105,62,5.154232900618418,291000.0,421312.5,30.0,7500,0.45,
105,105,57,-1.208208778700214,268000.0,426812.5,29.9,7500,0.4,
105,105,75,25.134478960440198,369000.0,356950.0,31.2,9000,0.55,
105,105,72,20.023188783915575,354000.0,375050.0,31.0,9000,0.55,
105,105,67,12.199582426318207,327000.0,426475.0,30.6,9000,0.45,
105,105,62,5.154232900618418,301000.0,474425.0,30.2,9000,0.45,
105,105,57,-1.208208778700214,284000.0,452300.0,30.1,9000,0.45,
105,105,75,25.134478960440198,377000.0,369900.0,31.5,10500,0.55,
105,105,72,20.023188783915575,361000.0,418225.0,31.2,10500,0.55,
105,105,67,12.199582426318207,334000.0,473000.0,30.7,10500,0.45,
105,105,62,5.154232900618418,308000.0,519000.0,30.5,10500,0.45,
105,105,57,-1.208208778700214,297000.0,473137.5,30.2,10500,0.45,
115,115,75,15.364783472634224,330000.0,366000.0,34.0,6000,0.45,
115,115,72,11.542354609318652,315000.0,384000.0,33.9,6000,0.45,
115,115,67,5.6915463547121385,289000.0,379040.0,33.9,6000,0.45,
115,115,62,0.4227499355871669,263000.0,412660.0,34.2,6000,0.4,
115,115,57,-4.335340463562447,237000.0,423420.0,34.6,6000,0.4,
115,115,75,15.364783472634224,344000.0,429750.0,34.4,7500,0.45,
115,115,72,11.542354609318652,328000.0,391225.0,34.3,7500,0.45,
115,115,67,5.6915463547121385,302000.0,442662.5,34.1,7500,0.45,
115,115,62,0.4227499355871669,276000.0,484437.5,34.3,7500,0.4,
115,115,57,-4.335340463562447,256000.0,466787.5,34.6,7500,0.4,
115,115,75,15.364783472634224,352000.0,395015.0,34.7,9000,0.55,
115,115,72,11.542354609318652,337000.0,450735.0,34.6,9000,0.45,
115,115,67,5.6915463547121385,310000.0,503130.00000000006,34.3,9000,0.45,
115,115,62,0.4227499355871669,285000.0,548595.0,34.4,9000,0.45,
115,115,57,-4.335340463562447,272000.0,497225.0,34.5,9000,0.4,
115,115,75,15.364783472634224,360000.0,455145.0,35.1,10500,0.55,
115,115,72,11.542354609318652,344000.0,506357.5,34.8,10500,0.45,
