,OADB,IDB,IWB,MBH,S2T,kW,airflow,Capacity,S/T,TotalPower,Sensible MBH,RH
0,65,70,59,,,,4500,175388.0,0.59,10925.0,,52.721762416728325
1,65,70,59,,,,5010,177290.0,0.63,10984.0,,52.721762416728325
2,65,70,59,,,,6000,181904.0,0.67,11078.0,,52.721762416728325
3,65,75,59,,,,4500,175490.0,0.71,10916.0,,38.6293687458052
4,65,75,59,,,,5010,177392.0,0.75,10975.0,,38.6293687458052
5,65,75,59,,,,6000,182006.0,0.79,11069.0,,38.6293687458052
6,65,70,63,,,,4500,177859.0,0.52,10914.0,,68.68656766716235
7,65,70,63,,,,5010,179762.0,0.56,10973.0,,68.68656766716235
8,65,70,63,,,,6000,184376.0,0.6,11067.0,,68.68656766716235
9,65,75,63,,,,4500,177961.0,0.64,10905.0,,52.11286489029116
10,65,75,63,,,,5010,179864.0,0.68,10964.0,,52.11286489029116
11,65,75,63,,,,6000,184478.0,0.72,11058.0,,52.11286489029116
12,65,70,67,,,,4500,183087.0,0.39,10890.0,,86.01665325663092
13,65,70,67,,,,5010,184989.0,0.43,10949.0,,86.01665325663092
14,65,70,67,,,,6000,189603.0,0.47,11043.0,,86.01665325663092
15,65,75,67,,,,4500,183189.0,0.51,10881.0,,66.74944445162711
16,65,75,67,,,,5010,185091.0,0.55,10940.0,,66.74944445162711
17,65,75,67,,,,6000,189705.0,0.59,11034.0,,66.74944445162711
18,65,70,71,,,,4500,,,,,104.86212959386695
19,65,70,71,,,,5010,,,,,104.86212959386695
20,65,70,71,,,,6000,,,,,104.86212959386695
21,65,75,71,,,,4500,191174.0,0.37,10989.0,,82.66588712337318
22,65,75,71,,,,5010,193076.0,0.42,11048.0,,82.66588712337318
23,65,75,71,,,,6000,197690.0,0.46,11142.0,,82.66588712337318
24,75,70,59,,,,4500,173821.0,0.59,12346.0,,52.721762416728325
25,75,70,59,,,,5010,175724.0,0.64,12404.0,,52.721762416728325
26,75,70,59,,,,6000,180338.0,0.68,12499.0,,52.721762416728325
27,75,75,59,,,,4500,173923.0,0.72,12336.0,,38.6293687458052
28,75,75,59,,,,5010,175826.0,0.76,12395.0,,38.6293687458052
29,75,75,59,,,,6000,180440.0,0.8,12489.0,,38.6293687458052
30,75,70,63,,,,4500,176293.0,0.52,12334.0,,68.68656766716235
31,75,70,63,,,,5010,178195.0,0.57,12393.0,,68.68656766716235
32,75,70,63,,,,6000,182809.0,0.61,12487.0,,68.68656766716235
33,75,75,63,,,,4500,176395.0,0.64,12325.0,,52.11286489029116
34,75,75,63,,,,5010,178297.0,0.69,12384.0,,52.11286489029116
35,75,75,63,,,,6000,182911.0,0.73,12478.0,,52.11286489029116
36,75,70,67,,,,4500,181521.0,0.39,12310.0,,86.01665325663092
37,75,70,67,,,,5010,183423.0,0.44,12369.0,,86.01665325663092
38,75,70,67,,,,6000,188037.0,0.48,12463.0,,86.01665325663092
39,75,75,67,,,,4500,181623.0,0.51,12301.0,,66.74944445162711
40,75,75,67,,,,5010,183525.0,0.56,12360.0,,66.74944445162711
41,75,75,67,,,,6000,188139.0,0.6,12454.0,,66.74944445162711
42,75,70,71,,,,4500,,,,,104.86212959386695
43,75,70,71,,,,5010,,,,,104.86212959386695
44,75,70,71,,,,6000,,,,,104.86212959386695
45,75,75,71,,,,4500,189608.0,0.38,12410.0,,82.66588712337318
46,75,75,71,,,,5010,191510.0,0.42,12468.0,,82.66588712337318
47,75,75,71,,,,6000,196124.0,0.46,12563.0,,82.66588712337318
48,85,70,59,,,,4500,169252.0,0.62,13931.0,,52.721762416728325
49,85,70,59,,,,5010,171154.0,0.66,13990.0,,52.721762416728325
50,85,70,59,,,,6000,175768.0,0.7,14084.0,,52.721762416728325
51,85,75,59,,,,4500,169354.0,0.74,13922.0,,38.6293687458052
52,85,75,59,,,,5010,171256.0,0.78,13981.0,,38.6293687458052
53,85,75,59,,,,6000,175870.0,0.82,14075.0,,38.6293687458052
54,85,70,63,,,,4500,171724.0,0.54,13920.0,,68.68656766716235
55,85,70,63,,,,5010,173626.0,0.59,13979.0,,68.68656766716235
56,85,70,63,,,,6000,178240.0,0.63,14073.0,,68.68656766716235
57,85,75,63,,,,4500,171826.0,0.67,13911.0,,52.11286489029116
58,85,75,63,,,,5010,173728.0,0.71,13969.0,,52.11286489029116
59,85,75,63,,,,6000,178342.0,0.75,14063.0,,52.11286489029116
60,85,70,67,,,,4500,176951.0,0.42,13896.0,,86.01665325663092
61,85,70,67,,,,5010,178853.0,0.46,13954.0,,86.01665325663092
