,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,SFP,OFP,,ESP,BHP,FME,S2T,,
0,65,70,59,52.72,91600,55876,5.25,2625,545.9553073,,DRC090,0.25,0.655,0.895,0.61,55.88,91.6
1,65,70,59,52.72,92800,62176,5.28,3000,829.3519553,,,0.25,0.995,0.895,0.67,62.18,92.8
2,65,70,59,52.72,94200,65940,5.31,3375,1091.910615,,,0.25,1.31,0.895,0.7,65.94,94.2
3,65,75,59,38.63,91600,67784,5.24,2625,545.9553073,,,0.25,0.655,0.895,0.74,67.78,91.6
4,65,75,59,38.63,92800,74240,5.27,3000,829.3519553,,,0.25,0.995,0.895,0.8,74.24,92.8
5,65,75,59,38.63,94300,78269,5.3,3375,1091.910615,,,0.25,1.31,0.895,0.83,78.27,94.3
6,65,70,63,68.69,92900,49237,5.24,2625,545.9553073,,,0.25,0.655,0.895,0.53,49.24,92.9
7,65,70,63,68.69,94100,55519,5.27,3000,829.3519553,,,0.25,0.995,0.895,0.59,55.52,94.1
8,65,70,63,68.69,95500,60165,5.3,3375,1091.910615,,,0.25,1.31,0.895,0.63,60.17,95.5
9,65,75,63,52.11,92900,61314,5.24,2625,545.9553073,,,0.25,0.655,0.895,0.66,61.31,92.9
10,65,75,63,52.11,94100,67752,5.27,3000,829.3519553,,,0.25,0.995,0.895,0.72,67.75,94.1
11,65,75,63,52.11,95600,71700,5.3,3375,1091.910615,,,0.25,1.31,0.895,0.75,71.7,95.6
12,65,70,67,86.02,95600,38240,5.23,2625,545.9553073,,,0.25,0.655,0.895,0.4,38.24,95.6
13,65,70,67,86.02,96800,44528,5.26,3000,829.3519553,,,0.25,0.995,0.895,0.46,44.53,96.8
14,65,70,67,86.02,98200,48118,5.29,3375,1091.910615,,,0.25,1.31,0.895,0.49,48.12,98.2
15,65,75,67,66.75,95600,49712,5.23,2625,545.9553073,,,0.25,0.655,0.895,0.52,49.71,95.6
16,65,75,67,66.75,96800,56144,5.26,3000,829.3519553,,,0.25,0.995,0.895,0.58,56.14,96.8
17,65,75,67,66.75,98300,60946,5.29,3375,1091.910615,,,0.25,1.31,0.895,0.62,60.95,98.3
18,65,70,71,104.86,0,0,,2625,0,,,,,0.895,,,
19,65,70,71,104.86,0,0,,3000,0,,,,,0.895,,,
20,65,70,71,104.86,0,0,,3375,0,,,,,0.895,,,
21,65,75,71,82.67,99800,39920,5.3,2625,545.9553073,,,0.25,0.655,0.895,0.4,39.92,99.8
22,65,75,71,82.67,101000,40400,5.3,3000,829.3519553,,,0.25,0.995,0.895,0.4,40.4,101
23,65,75,71,82.67,102500,51250,5.3,3375,1091.910615,,,0.25,1.31,0.895,0.5,51.25,102.5
24,75,70,59,52.72,90700,55327,5.86,2625,545.9553073,,,0.25,0.655,0.895,0.61,55.33,90.7
25,75,70,59,52.72,91900,61573,5.9,3000,829.3519553,,,0.25,0.995,0.895,0.67,61.57,91.9
26,75,70,59,52.72,93400,66314,5.92,3375,1091.910615,,,0.25,1.31,0.895,0.71,66.31,93.4
27,75,75,59,38.63,90800,90800,5.86,2625,545.9553073,,,0.25,0.655,0.895,1,90.8,90.8
28,75,75,59,38.63,92000,92000,5.89,3000,829.3519553,,,0.25,0.995,0.895,1,92,92
29,75,75,59,38.63,93400,93400,5.92,3375,1091.910615,,,0.25,1.31,0.895,1,93.4,93.4
30,75,70,63,68.69,92000,49680,5.86,2625,545.9553073,,,0.25,0.655,0.895,0.54,49.68,92
31,75,70,63,68.69,93200,55920,5.89,3000,829.3519553,,,0.25,0.995,0.895,0.6,55.92,93.2
32,75,70,63,68.69,94700,59661,5.92,3375,1091.910615,,,0.25,1.31,0.895,0.63,59.66,94.7
