,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP,OFP,Stage
0,65,75,63,52.11286489,66200,36410,3.77,800,250.0558659,,1
1,65,80,63,39.16764156,66200,41044,3.77,800,250.0558659,,1
2,65,85,63,29.05629383,66200,47002,3.77,800,250.0558659,,1
3,65,75,63,52.11286489,80200,48120,3.8,1335,291.7318436,,1
4,65,80,63,39.16764156,80200,56140,3.8,1335,291.7318436,,1
5,65,85,63,29.05629383,80200,63358,3.8,1335,291.7318436,,1
6,65,75,63,52.11286489,89000,56070,3.82,1875,291.7318436,,1
7,65,80,63,39.16764156,89000,66750,3.82,1875,291.7318436,,1
8,65,85,63,29.05629383,89000,77430,3.82,1875,291.7318436,,1
9,65,75,67,66.74944445,69800,33504,3.76,800,250.0558659,,1
10,65,80,67,51.57236381,69800,39786,3.76,800,250.0558659,,1
11,65,85,67,39.60494643,69800,43276,3.76,800,250.0558659,,1
12,65,75,67,66.74944445,84400,41356,3.81,1335,291.7318436,,1
13,65,80,67,51.57236381,84400,48108,3.81,1335,291.7318436,,1
14,65,85,67,39.60494643,84400,55704,3.81,1335,291.7318436,,1
15,65,75,67,66.74944445,93800,48776,3.84,1875,291.7318436,,1
16,65,80,67,51.57236381,93800,57218,3.84,1875,291.7318436,,1
17,65,85,67,39.60494643,93800,67536,3.84,1875,291.7318436,,1
18,65,75,71,82.66588712,72800,28392,3.77,800,291.7318436,,1
19,65,80,71,65.06178938,72800,34216,3.77,800,291.7318436,,1
20,65,85,71,51.07600248,72800,38584,3.77,800,291.7318436,,1
21,65,75,71,82.66588712,88600,35440,3.82,1335,291.7318436,,1
22,65,80,71,65.06178938,88600,42528,3.82,1335,291.7318436,,1
23,65,85,71,51.07600248,88600,48730,3.82,1335,291.7318436,,1
24,65,75,71,82.66588712,98300,39320,3.85,1875,291.7318436,,1
25,65,80,71,65.06178938,98300,49150,3.85,1875,291.7318436,,1
26,65,85,71,51.07600248,98300,57997,3.85,1875,291.7318436,,1
27,75,75,63,52.11286489,64300,35365,4.37,800,250.0558659,,1
28,75,80,63,39.16764156,64300,41152,4.37,800,250.0558659,,1
29,75,85,63,29.05629383,64300,45653,4.37,800,250.0558659,,1
30,75,75,63,52.11286489,77600,47336,4.41,1335,291.7318436,,1
31,75,80,63,39.16764156,77600,54320,4.41,1335,291.7318436,,1
32,75,85,63,29.05629383,77600,62080,4.41,1335,291.7318436,,1
33,75,75,63,52.11286489,85800,54912,4.44,1875,291.7318436,,1
34,75,80,63,39.16764156,85800,66066,4.44,1875,291.7318436,,1
35,75,85,63,29.05629383,85800,76362,4.44,1875,291.7318436,,1
36,75,75,67,66.74944445,67500,32400,4.37,800,250.0558659,,1
37,75,80,67,51.57236381,67500,37800,4.37,800,250.0558659,,1
38,75,85,67,39.60494643,67500,41850,4.37,800,250.0558659,,1
39,75,75,67,66.74944445,81700,40850,4.42,1335,291.7318436,,1
40,75,80,67,51.57236381,81700,47386,4.42,1335,291.7318436,,1
41,75,85,67,39.60494643,81700,54739,4.42,1335,291.7318436,,1
42,75,75,67,66.74944445,90400,46104,4.45,1875,291.7318436,,1
43,75,80,67,51.57236381,90400,56048,4.45,1875,291.7318436,,1
44,75,85,67,39.60494643,90400,65992,4.45,1875,291.7318436,,1
45,75,75,71,82.66588712,70300,29526,4.38,800,250.0558659,,1
46,75,80,71,65.06178938,70300,33041,4.38,800,250.0558659,,1
47,75,85,71,51.07600248,70300,37259,4.38,800,250.0558659,,1
48,75,75,71,82.66588712,85700,34280,4.43,1335,291.7318436,,1
49,75,80,71,65.06178938,85700,41136,4.43,1335,291.7318436,,1
50,75,85,71,51.07600248,85700,47135,4.43,1335,291.7318436,,1
51,75,75,71,82.66588712,94900,37960,4.47,1875,291.7318436,,1
52,75,80,71,65.06178938,94900,47450,4.47,1875,291.7318436,,1
53,75,85,71,51.07600248,94900,55991,4.47,1875,291.7318436,,1
54,85,75,63,52.11286489,62000,37200,4.99,800,250.0558659,,1
55,85,80,63,39.16764156,62000,39680,4.99,800,250.0558659,,1
56,85,85,63,29.05629383,62000,44020,4.99,800,250.0558659,,1
57,85,75,63,52.11286489,74900,45689,5.04,1335,291.7318436,,1
58,85,80,63,39.16764156,74900,53179,5.04,1335,291.7318436,,1
59,85,85,63,29.05629383,74900,60669,5.04,1335,291.7318436,,1
60,85,75,63,52.11286489,82400,53560,5.07,1875,291.7318436,,1
61,85,80,63,39.16764156,82400,64272,5.07,1875,291.7318436,,1
62,85,85,63,29.05629383,82400,74984,5.07,1875,291.7318436,,1
63,85,75,67,66.74944445,65200,32600,5,800,250.0558659,,1
