,OADB,IDB,IWB,MBH,S2T,kW,airflow,Sensible MBH,RH
0,65,70,59,91.6,0.61,5.25,2625,55.876,52.721762416728325
1,65,70,59,92.8,0.67,5.28,3000,62.176,52.721762416728325
2,65,70,59,94.2,0.7,5.31,3375,65.94,52.721762416728325
3,65,75,59,91.6,0.74,5.24,2625,67.78399999999999,38.6293687458052
4,65,75,59,92.8,0.8,5.27,3000,74.24,38.6293687458052
5,65,75,59,94.3,0.83,5.3,3375,78.26899999999999,38.6293687458052
6,65,70,63,92.9,0.53,5.24,2625,49.23700000000001,68.68656766716235
7,65,70,63,94.1,0.59,5.27,3000,55.51899999999999,68.68656766716235
8,65,70,63,95.5,0.63,5.3,3375,60.165,68.68656766716235
9,65,75,63,92.9,0.66,5.24,2625,61.31400000000001,52.11286489029116
10,65,75,63,94.1,0.72,5.27,3000,67.752,52.11286489029116
11,65,75,63,95.6,0.75,5.3,3375,71.69999999999999,52.11286489029116
12,65,70,67,95.6,0.4,5.23,2625,38.24,86.01665325663092
13,65,70,67,96.8,0.46,5.26,3000,44.528,86.01665325663092
14,65,70,67,98.2,0.49,5.29,3375,48.118,86.01665325663092
15,65,75,67,95.6,0.52,5.23,2625,49.711999999999996,66.74944445162711
16,65,75,67,96.8,0.58,5.26,3000,56.14399999999999,66.74944445162711
17,65,75,67,98.3,0.62,5.29,3375,60.946,66.74944445162711
18,65,70,71,,,,2625,,104.86212959386695
19,65,70,71,,,,3000,,104.86212959386695
20,65,70,71,,,,3375,,104.86212959386695
21,65,75,71,99.8,0.4,5.3,2625,39.92,82.66588712337318
22,65,75,71,101.0,0.4,5.3,3000,40.400000000000006,82.66588712337318
23,65,75,71,102.5,0.5,5.3,3375,51.25,82.66588712337318
24,75,70,59,90.7,0.61,5.86,2625,55.327,52.721762416728325
25,75,70,59,91.9,0.67,5.9,3000,61.57300000000001,52.721762416728325
26,75,70,59,93.4,0.71,5.92,3375,66.31400000000001,52.721762416728325
27,75,75,59,90.8,1.0,5.86,2625,90.8,38.6293687458052
28,75,75,59,92.0,1.0,5.89,3000,92.0,38.6293687458052
29,75,75,59,93.4,1.0,5.92,3375,93.4,38.6293687458052
30,75,70,63,92.0,0.54,5.86,2625,49.68000000000001,68.68656766716235
31,75,70,63,93.2,0.6,5.89,3000,55.92,68.68656766716235
32,75,70,63,94.7,0.63,5.92,3375,59.661,68.68656766716235
33,75,75,63,92.1,0.67,5.86,2625,61.707,52.11286489029116
34,75,75,63,93.3,0.73,5.89,3000,68.109,52.11286489029116
35,75,75,63,94.7,0.76,5.91,3375,71.97200000000001,52.11286489029116
36,75,70,67,94.8,0.4,5.85,2625,37.92,86.01665325663092
37,75,70,67,96.0,0.46,5.88,3000,44.160000000000004,86.01665325663092
38,75,70,67,97.4,0.5,5.91,3375,48.7,86.01665325663092
39,75,75,67,94.8,0.53,5.84,2625,50.244,66.74944445162711
40,75,75,67,96.0,0.59,5.88,3000,56.64,66.74944445162711
41,75,75,67,97.5,0.62,5.9,3375,60.45,66.74944445162711
42,75,70,71,,,,2625,,104.86212959386695
43,75,70,71,,,,3000,,104.86212959386695
44,75,70,71,,,,3375,,104.86212959386695
45,75,75,71,99.0,0.4,5.9,2625,39.6,82.66588712337318
46,75,75,71,100.2,0.4,5.9,3000,40.080000000000005,82.66588712337318
47,75,75,71,101.7,0.5,6.0,3375,50.85,82.66588712337318
48,85,70,59,88.4,0.64,6.55,2625,56.57600000000001,52.721762416728325
49,85,70,59,89.6,0.7,6.58,3000,62.71999999999999,52.721762416728325
50,85,70,59,91.0,1.0,6.61,3375,91.0,52.721762416728325
51,85,75,59,88.4,1.0,6.55,2625,88.4,38.6293687458052
52,85,75,59,89.6,1.0,6.58,3000,89.6,38.6293687458052
53,85,75,59,91.1,1.0,6.61,3375,91.1,38.6293687458052
54,85,70,63,89.6,0.56,6.55,2625,50.176,68.68656766716235
55,85,70,63,90.9,0.62,6.58,3000,56.358000000000004,68.68656766716235
56,85,70,63,92.3,0.66,6.61,3375,60.918,68.68656766716235
57,85,75,63,89.7,0.69,6.54,2625,61.893,52.11286489029116
58,85,75,63,90.9,0.75,6.58,3000,68.17500000000001,52.11286489029116
