,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
0,65,75,63,52.11286489,33600,27888,0.91,1200,208.3798883
1,65,80,63,39.16764156,33600,32592,0.91,1200,208.3798883
2,65,85,63,29.05629383,33600,33600,0.91,1200,208.3798883
3,65,75,63,52.11286489,35200,31328,0.91,1500,208.3798883
4,65,80,63,39.16764156,35200,34848,0.91,1500,208.3798883
5,65,85,63,29.05629383,35200,35200,0.91,1500,208.3798883
6,65,75,63,52.11286489,36700,34131,0.9,1800,208.3798883
7,65,80,63,39.16764156,36700,36700,0.9,1800,208.3798883
8,65,85,63,29.05629383,36700,36700,0.9,1800,208.3798883
9,65,75,67,66.74944445,35100,18603,0.91,1200,208.3798883
10,65,80,67,51.57236381,35100,27027,0.91,1200,208.3798883
11,65,85,67,39.60494643,35100,33345,0.91,1200,208.3798883
12,65,75,67,66.74944445,36600,20862,0.9,1500,208.3798883
13,65,80,67,51.57236381,36600,30744,0.9,1500,208.3798883
14,65,85,67,39.60494643,36600,35868,0.9,1500,208.3798883
15,65,75,67,66.74944445,37700,22620,0.9,1800,208.3798883
16,65,80,67,51.57236381,37700,34307,0.9,1800,208.3798883
17,65,85,67,39.60494643,37700,37700,0.9,1800,208.3798883
18,65,75,71,82.66588712,36800,8832,0.9,1200,208.3798883
19,65,80,71,65.06178938,36800,17664,0.9,1200,208.3798883
20,65,85,71,51.07600248,36800,26496,0.9,1200,208.3798883
21,65,75,71,82.66588712,38200,8786,0.9,1500,208.3798883
22,65,80,71,65.06178938,38200,19864,0.9,1500,208.3798883
23,65,85,71,51.07600248,38200,30178,0.9,1500,208.3798883
24,65,75,71,82.66588712,39400,9456,0.89,1800,208.3798883
25,65,80,71,65.06178938,39400,22458,0.89,1800,208.3798883
26,65,85,71,51.07600248,39400,33884,0.89,1800,208.3798883
27,75,75,63,52.11286489,32300,27455,1.09,1200,208.3798883
28,75,80,63,39.16764156,32300,31654,1.09,1200,208.3798883
29,75,85,63,29.05629383,32300,32300,1.09,1200,208.3798883
30,75,75,63,52.11286489,34000,30940,1.08,1500,208.3798883
31,75,80,63,39.16764156,34000,34000,1.08,1500,208.3798883
32,75,85,63,29.05629383,34000,34000,1.08,1500,208.3798883
33,75,75,63,52.11286489,35400,33276,1.08,1800,208.3798883
34,75,80,63,39.16764156,35400,35400,1.08,1800,208.3798883
35,75,85,63,29.05629383,35400,35400,1.08,1800,208.3798883
36,75,75,67,66.74944445,33800,18252,1.08,1200,208.3798883
37,75,80,67,51.57236381,33800,26702,1.08,1200,208.3798883
38,75,85,67,39.60494643,33800,32448,1.08,1200,208.3798883
39,75,75,67,66.74944445,35200,20416,1.08,1500,208.3798883
