,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
0,65.0,75,63.0,52.11286489029116,66200.0,36410.00000000001,3.77,800.0,81.59707375663696
1,65.0,80,63.0,39.167641557516895,66200.0,41044.00000000001,3.77,800.0,81.59707375663696
2,65.0,85,63.0,29.0562938284468,66200.0,47002.0,3.77,800.0,81.59707375663696
3,65.0,75,63.0,52.11286489029116,80200.0,48120.0,3.8,1335.0,175.76903901686526
4,65.0,80,63.0,39.167641557516895,80200.0,56140.0,3.8,1335.0,175.76903901686526
5,65.0,85,63.0,29.0562938284468,80200.0,63358.00000000001,3.8,1335.0,175.76903901686526
6,65.0,75,63.0,52.11286489029116,89000.0,56070.0,3.82,1875.0,270.22044631050665
7,65.0,80,63.0,39.167641557516895,89000.0,66750.0,3.82,1875.0,270.22044631050665
8,65.0,85,63.0,29.0562938284468,89000.0,77429.99999999999,3.82,1875.0,270.22044631050665
9,65.0,75,67.0,66.74944445162711,69800.0,33504.0,3.76,800.0,81.59707375663696
10,65.0,80,67.0,51.57236381040482,69800.0,39785.99999999999,3.76,800.0,81.59707375663696
11,65.0,85,67.0,39.60494643278111,69800.0,43275.99999999999,3.76,800.0,81.59707375663696
12,65.0,75,67.0,66.74944445162711,84400.0,41356.0,3.81,1335.0,175.76903901686526
13,65.0,80,67.0,51.57236381040482,84400.0,48108.0,3.81,1335.0,175.76903901686526
14,65.0,85,67.0,39.60494643278111,84400.0,55704.00000000001,3.81,1335.0,175.76903901686526
15,65.0,75,67.0,66.74944445162711,93800.0,48776.0,3.84,1875.0,270.22044631050665
16,65.0,80,67.0,51.57236381040482,93800.0,57218.0,3.84,1875.0,270.22044631050665
17,65.0,85,67.0,39.60494643278111,93800.0,67536.0,3.84,1875.0,270.22044631050665
18,65.0,75,71.0,82.66588712337318,72800.0,28392.0,3.77,800.0,89.14200865879175
19,65.0,80,71.0,65.06178938074635,72800.0,34215.99999999999,3.77,800.0,89.14200865879175
20,65.0,85,71.0,51.07600247681543,72800.0,38584.0,3.77,800.0,89.14200865879175
21,65.0,75,71.0,82.66588712337318,88600.0,35440.0,3.82,1335.0,175.76903901686526
22,65.0,80,71.0,65.06178938074635,88600.0,42528.0,3.82,1335.0,175.76903901686526
23,65.0,85,71.0,51.07600247681543,88600.0,48730.00000000001,3.82,1335.0,175.76903901686526
24,65.0,75,71.0,82.66588712337318,98300.0,39320.0,3.85,1875.0,270.22044631050665
25,65.0,80,71.0,65.06178938074635,98300.0,49150.0,3.85,1875.0,270.22044631050665
26,65.0,85,71.0,51.07600247681543,98300.0,57996.99999999999,3.85,1875.0,270.22044631050665
27,75.0,75,63.0,52.11286489029116,64300.0,35365.0,4.37,800.0,81.59707375663696
28,75.0,80,63.0,39.167641557516895,64300.0,41152.0,4.37,800.0,81.59707375663696
29,75.0,85,63.0,29.0562938284468,64300.0,45653.0,4.37,800.0,81.59707375663696
30,75.0,75,63.0,52.11286489029116,77600.0,47336.0,4.41,1335.0,175.76903901686526
31,75.0,80,63.0,39.167641557516895,77600.0,54319.99999999999,4.41,1335.0,175.76903901686526
32,75.0,85,63.0,29.0562938284468,77600.0,62080.0,4.41,1335.0,175.76903901686526
33,75.0,75,63.0,52.11286489029116,85800.0,54912.0,4.44,1875.0,270.22044631050665
34,75.0,80,63.0,39.167641557516895,85800.0,66066.0,4.44,1875.0,270.22044631050665
35,75.0,85,63.0,29.0562938284468,85800.0,76362.0,4.44,1875.0,270.22044631050665
36,75.0,75,67.0,66.74944445162711,67500.0,32400.0,4.37,800.0,81.59707375663696
37,75.0,80,67.0,51.57236381040482,67500.0,37800.00000000001,4.37,800.0,81.59707375663696
38,75.0,85,67.0,39.60494643278111,67500.0,41850.0,4.37,800.0,81.59707375663696
39,75.0,75,67.0,66.74944445162711,81700.0,40850.0,4.42,1335.0,175.76903901686526
40,75.0,80,67.0,51.57236381040482,81700.0,47385.99999999999,4.42,1335.0,175.76903901686526
41,75.0,85,67.0,39.60494643278111,81700.0,54739.00000000001,4.42,1335.0,175.76903901686526
42,75.0,75,67.0,66.74944445162711,90400.0,46104.00000000001,4.45,1875.0,270.22044631050665
43,75.0,80,67.0,51.57236381040482,90400.0,56048.0,4.45,1875.0,270.22044631050665
44,75.0,85,67.0,39.60494643278111,90400.0,65992.0,4.45,1875.0,270.22044631050665
45,75.0,75,71.0,82.66588712337318,70300.0,29525.999999999996,4.38,800.0,81.59707375663696
46,75.0,80,71.0,65.06178938074635,70300.0,33041.0,4.38,800.0,81.59707375663696
47,75.0,85,71.0,51.07600247681543,70300.0,37259.0,4.38,800.0,81.59707375663696
48,75.0,75,71.0,82.66588712337318,85700.0,34280.0,4.43,1335.0,175.76903901686526
49,75.0,80,71.0,65.06178938074635,85700.0,41136.0,4.43,1335.0,175.76903901686526
50,75.0,85,71.0,51.07600247681543,85700.0,47135.00000000001,4.43,1335.0,175.76903901686526
51,75.0,75,71.0,82.66588712337318,94900.0,37960.0,4.47,1875.0,270.22044631050665
52,75.0,80,71.0,65.06178938074635,94900.0,47450.0,4.47,1875.0,270.22044631050665
53,75.0,85,71.0,51.07600247681543,94900.0,55991.0,4.47,1875.0,270.22044631050665
54,85.0,75,63.0,52.11286489029116,62000.0,37199.99999999999,4.99,800.0,81.59707375663696
55,85.0,80,63.0,39.167641557516895,62000.0,39680.0,4.99,800.0,81.59707375663696
56,85.0,85,63.0,29.0562938284468,62000.0,44019.99999999999,4.99,800.0,81.59707375663696
57,85.0,75,63.0,52.11286489029116,74900.0,45689.0,5.04,1335.0,175.76903901686526
58,85.0,80,63.0,39.167641557516895,74900.0,53179.0,5.04,1335.0,175.76903901686526
59,85.0,85,63.0,29.0562938284468,74900.0,60669.000000000015,5.04,1335.0,175.76903901686526
60,85.0,75,63.0,52.11286489029116,82400.0,53560.0,5.07,1875.0,270.22044631050665
61,85.0,80,63.0,39.167641557516895,82400.0,64272.00000000001,5.07,1875.0,270.22044631050665
62,85.0,85,63.0,29.0562938284468,82400.0,74984.00000000001,5.07,1875.0,270.22044631050665
63,85.0,75,67.0,66.74944445162711,65200.0,32600.0,5.0,800.0,81.59707375663696
64,85.0,80,67.0,51.57236381040482,65200.0,36512.00000000001,5.0,800.0,81.59707375663696
65,85.0,85,67.0,39.60494643278111,65200.0,41076.0,5.0,800.0,81.59707375663696
66,85.0,75,67.0,66.74944445162711,78800.0,39400.0,5.06,1335.0,175.76903901686526
67,85.0,80,67.0,51.57236381040482,78800.0,45703.99999999999,5.06,1335.0,175.76903901686526
68,85.0,85,67.0,39.60494643278111,78800.0,53584.0,5.06,1335.0,175.76903901686526
69,85.0,75,67.0,66.74944445162711,86900.0,45188.0,5.09,1875.0,270.22044631050665
70,85.0,80,67.0,51.57236381040482,86900.0,54747.00000000001,5.09,1875.0,270.22044631050665
71,85.0,85,67.0,39.60494643278111,86900.0,65175.000000000015,5.09,1875.0,270.22044631050665
72,85.0,75,71.0,82.66588712337318,68000.0,27880.0,5.01,800.0,81.59707375663696
73,85.0,80,71.0,65.06178938074635,68000.0,31959.999999999996,5.01,800.0,81.59707375663696
74,85.0,85,71.0,51.07600247681543,68000.0,36040.0,5.01,800.0,81.59707375663696
75,85.0,75,71.0,82.66588712337318,82700.0,33080.00000000001,5.07,1335.0,175.76903901686526
76,85.0,80,71.0,65.06178938074635,82700.0,39696.0,5.07,1335.0,175.76903901686526
77,85.0,85,71.0,51.07600247681543,82700.0,46312.00000000001,5.07,1335.0,175.76903901686526
78,85.0,75,71.0,82.66588712337318,91300.0,36520.0,5.11,1875.0,270.22044631050665
79,85.0,80,71.0,65.06178938074635,91300.0,45650.0,5.11,1875.0,270.22044631050665
80,85.0,85,71.0,51.07600247681543,91300.0,54779.99999999999,5.11,1875.0,270.22044631050665
81,95.0,75,63.0,52.11286489029116,59700.0,35223.0,5.68,800.0,81.59707375663696
82,95.0,80,63.0,39.167641557516895,59700.0,39999.0,5.68,800.0,81.59707375663696
83,95.0,85,63.0,29.0562938284468,59700.0,44178.00000000001,5.68,800.0,81.59707375663696
84,95.0,75,63.0,52.11286489029116,71800.0,44516.0,5.73,1335.0,175.76903901686526
85,95.0,80,63.0,39.167641557516895,71800.0,52413.99999999999,5.73,1335.0,175.76903901686526
86,95.0,85,63.0,29.0562938284468,71800.0,59593.99999999999,5.73,1335.0,175.76903901686526
87,95.0,75,63.0,52.11286489029116,78700.0,52729.00000000001,5.76,1875.0,270.22044631050665
88,95.0,80,63.0,39.167641557516895,78700.0,63747.00000000001,5.76,1875.0,270.22044631050665
89,95.0,85,63.0,29.0562938284468,78700.0,73191.0,5.76,1875.0,270.22044631050665
90,95.0,75,67.0,66.74944445162711,62500.0,30625.0,5.69,800.0,81.59707375663696
91,95.0,80,67.0,51.57236381040482,62500.0,35000.0,5.69,800.0,81.59707375663696
92,95.0,85,67.0,39.60494643278111,62500.0,39375.0,5.69,800.0,81.59707375663696
93,95.0,75,67.0,66.74944445162711,75600.0,37800.0,5.75,1335.0,175.76903901686526
94,95.0,80,67.0,51.57236381040482,75600.0,44603.99999999999,5.75,1335.0,175.76903901686526
95,95.0,85,67.0,39.60494643278111,75600.0,52163.99999999999,5.75,1335.0,175.76903901686526
96,95.0,75,67.0,66.74944445162711,83000.0,43990.0,5.78,1875.0,270.22044631050665
97,95.0,80,67.0,51.57236381040482,83000.0,53120.00000000001,5.78,1875.0,270.22044631050665
98,95.0,85,67.0,39.60494643278111,83000.0,63080.0,5.78,1875.0,270.22044631050665
99,95.0,75,71.0,82.66588712337318,65600.0,26240.0,5.71,800.0,81.59707375663696
100,95.0,80,71.0,65.06178938074635,65600.0,30831.999999999996,5.71,800.0,81.59707375663696
101,95.0,85,71.0,51.07600247681543,65600.0,34768.0,5.71,800.0,81.59707375663696
102,95.0,75,71.0,82.66588712337318,79400.0,30966.000000000004,5.77,1335.0,175.76903901686526
103,95.0,80,71.0,65.06178938074635,79400.0,38112.0,5.77,1335.0,175.76903901686526
104,95.0,85,71.0,51.07600247681543,79400.0,44464.00000000001,5.77,1335.0,175.76903901686526
105,95.0,75,71.0,82.66588712337318,87200.0,34880.0,5.81,1875.0,270.22044631050665
106,95.0,80,71.0,65.06178938074635,87200.0,44472.0,5.81,1875.0,270.22044631050665
