OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
75,80,75,79.75271186,268000,109000,14.1,4000,1983.776536,0,,,,,,
75,80,72,68.61710395,258000,119000,14,4000,1983.776536,0,,,,,,
75,80,67,51.57236381,236000,141000,13.8,4000,1983.776536,0.09,,,,,,
75,80,62,36.22315701,214000,161000,13.7,4000,1983.776536,0.15,,,,,,
75,80,57,22.36175345,195000,179000,13.6,4000,1948.351955,0.14,,,,,,
75,80,75,79.75271186,284000,113000,14.3,5000,2448.463687,0,,,,,,
75,80,72,68.61710395,272000,128000,14.2,5000,2408.871508,0,,,,,,
75,80,67,51.57236381,250000,155000,14,5000,2408.871508,0.19,,,,,,
75,80,62,36.22315701,228000,180000,13.8,5000,2408.871508,0.16,,,,,,
75,80,57,22.36175345,208000,201000,13.7,5000,2371.363128,0.17,,,,,,
75,80,75,79.75271186,294000,116000,14.5,6000,2958.994413,0,,,,,,
75,80,72,68.61710395,282000,136000,14.3,6000,2958.994413,0.27,,,,,,
75,80,67,51.57236381,260000,168000,14.1,6000,2917.318436,0.18,,,,,,
75,80,62,36.22315701,239000,197000,13.9,6000,2917.318436,0.17,,,,,,
75,80,57,22.36175345,224000,224000,13.8,6000,2917.318436,0.24,,,,,,
75,80,75,79.75271186,302000,121000,14.6,7000,3538.290503,0,,,,,,
75,80,72,68.61710395,289000,144000,14.4,7000,3538.290503,0.23,,,,,,
75,80,67,51.57236381,268000,180000,14.1,7000,3492.446927,0.19,,,,,,
75,80,62,36.22315701,246000,213000,13.9,7000,3492.446927,0.17,,,,,,
75,80,57,22.36175345,232000,232000,13.8,7000,3492.446927,0.28,,,,,,
85,80,75,79.75271186,261000,106000,16,4000,1983.776536,0.02,,,,,,
85,80,72,68.61710395,250000,115000,16,4000,1983.776536,0,,,,,,
85,80,67,51.57236381,228000,138000,15.8,4000,1983.776536,0.21,,,,,,
85,80,62,36.22315701,207000,158000,15.7,4000,1948.351955,0.15,,,,,,
85,80,57,22.36175345,188000,176000,15.5,4000,1948.351955,0.13,,,,,,
85,80,75,79.75271186,276000,110000,16.2,5000,2408.871508,0,,,,,,
85,80,72,68.61710395,264000,125000,16.1,5000,2408.871508,0.14,,,,,,
85,80,67,51.57236381,242000,152000,15.9,5000,2408.871508,0.18,,,,,,
85,80,62,36.22315701,221000,176000,15.8,5000,2408.871508,0.15,,,,,,
85,80,57,22.36175345,200000,194000,15.6,5000,2371.363128,0.17,,,,,,
85,80,75,79.75271186,286000,112000,16.4,6000,2958.994413,0,,,,,,
85,80,72,68.61710395,273000,133000,16.2,6000,2917.318436,0.24,,,,,,
85,80,67,51.57236381,252000,164000,16,6000,2917.318436,0.18,,,,,,
85,80,62,36.22315701,230000,193000,15.8,6000,2917.318436,0.16,,,,,,
85,80,57,22.36175345,218000,218000,15.8,6000,2917.318436,0.26,,,,,,
85,80,75,79.75271186,293000,118000,16.5,7000,3538.290503,0.15,,,,,,
85,80,72,68.61710395,280000,141000,16.3,7000,3492.446927,0.22,,,,,,
85,80,67,51.57236381,259000,176000,16.1,7000,3492.446927,0.18,,,,,,
85,80,62,36.22315701,238000,210000,15.9,7000,3492.446927,0.17,,,,,,
85,80,57,22.36175345,226000,226000,15.8,7000,3492.446927,0.3,,,,,,
95,80,75,79.75271186,253000,102000,18.2,4000,1983.776536,0,,,,,,
95,80,72,68.61710395,242000,112000,18.2,4000,1983.776536,0,,,,,,
95,80,67,51.57236381,220000,134000,18,4000,1983.776536,0.18,,,,,,
95,80,62,36.22315701,200000,154000,17.9,4000,1948.351955,0.14,,,,,,
95,80,57,22.36175345,181000,172000,17.9,4000,1948.351955,0.13,,,,,,
95,80,75,79.75271186,267000,106000,18.4,5000,2408.871508,0,,,,,,
95,80,72,68.61710395,254000,122000,18.3,5000,2408.871508,0.12,,,,,,
95,80,67,51.57236381,233000,148000,18.2,5000,2408.871508,0.17,,,,,,
