,OADB,IDB,IWB,RH,MBH,Sensible MBH,kW,airflow,Out DB
0,65,70,59,52.721762416728325,91600.0,55876.0,5.25,2625,50.22
1,65,70,59,52.721762416728325,92800.0,62176.00000000001,5.28,3000,51.32
2,65,70,59,52.721762416728325,94200.0,65940.0,5.31,3375,52.25
3,65,75,59,38.6293687458052,91600.0,67784.0,5.24,2625,51.19
4,65,75,59,38.6293687458052,92800.0,74240.0,5.27,3000,52.3
5,65,75,59,38.6293687458052,94300.0,78269.0,5.3,3375,53.230000000000004
6,65,70,63,68.68656766716235,92900.0,49237.0,5.24,2625,52.05
7,65,70,63,68.68656766716235,94100.0,55519.0,5.27,3000,53.15
8,65,70,63,68.68656766716235,95500.0,60165.0,5.3,3375,54.08
9,65,75,63,52.11286489029116,92900.0,61314.0,5.24,2625,53.019999999999996
10,65,75,63,52.11286489029116,94100.0,67752.0,5.27,3000,54.129999999999995
11,65,75,63,52.11286489029116,95600.0,71700.0,5.3,3375,55.06
12,65,70,67,86.01665325663092,95600.0,38240.0,5.23,2625,55.46
13,65,70,67,86.01665325663092,96800.0,44528.0,5.26,3000,56.57
14,65,70,67,86.01665325663092,98200.0,48118.0,5.29,3375,57.5
15,65,75,67,66.74944445162711,95600.0,49712.0,5.23,2625,56.44
16,65,75,67,66.74944445162711,96800.0,56143.99999999999,5.26,3000,57.55
17,65,75,67,66.74944445162711,98300.0,60946.0,5.29,3375,58.480000000000004
18,65,70,71,104.86212959386695,,,,2625,
19,65,70,71,104.86212959386695,,,,3000,
20,65,70,71,104.86212959386695,,,,3375,
21,65,75,71,82.66588712337318,99800.0,39920.0,5.3,2625,60.0
22,65,75,71,82.66588712337318,101000.0,40400.0,5.3,3000,61.1
23,65,75,71,82.66588712337318,102500.0,51250.0,5.3,3375,62.0
24,75,70,59,52.721762416728325,90700.0,55327.0,5.86,2625,50.269999999999996
25,75,70,59,52.721762416728325,91900.0,61573.00000000001,5.9,3000,51.370000000000005
26,75,70,59,52.721762416728325,93400.0,66314.0,5.92,3375,52.3
27,75,75,59,38.6293687458052,90800.0,90800.0,5.86,2625,51.239999999999995
28,75,75,59,38.6293687458052,92000.0,92000.0,5.89,3000,52.35
29,75,75,59,38.6293687458052,93400.0,93400.0,5.92,3375,53.28
30,75,70,63,68.68656766716235,92000.0,49680.0,5.86,2625,52.1
