,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
6,65,75,63,52.11286489029116,70900.0,48212.00000000001,3.24,1500,308.50562015997633
7,65,80,63,39.167641557516895,70900.0,56720.00000000001,3.24,1500,308.50562015997633
8,65,85,63,29.0562938284468,70900.0,63810.00000000001,3.24,1500,308.50562015997633
9,65,75,63,52.11286489029116,73700.0,51589.99999999999,3.25,1750,415.4850760729953
10,65,80,63,39.167641557516895,73700.0,61171.0,3.25,1750,415.4850760729953
11,65,85,63,29.0562938284468,73700.0,70015.0,3.25,1750,415.4850760729953
12,65,75,63,52.11286489029116,76300.0,56461.99999999999,3.25,2050,557.4497054062177
13,65,80,63,39.167641557516895,76300.0,67143.99999999999,3.25,2050,557.4497054062177
14,65,85,63,29.0562938284468,76300.0,76300.0,3.25,2050,557.4497054062177
15,65,75,63,52.11286489029116,78300.0,60291.0,3.25,2300,837.6202264324756
16,65,80,63,39.167641557516895,78300.0,72036.0,3.25,2300,837.6202264324756
17,65,85,63,29.0562938284468,78300.0,78300.0,3.25,2300,837.6202264324756
18,65,75,67,66.74944445162711,65099.99999999999,34503.0,3.22,950,183.8890107045407
19,65,80,67,51.57236381040482,65099.99999999999,39711.0,3.22,950,183.8890107045407
20,65,85,67,39.60494643278111,65099.99999999999,44918.99999999999,3.22,950,183.8890107045407
21,65,75,67,66.74944445162711,70400.0,38016.00000000001,3.24,1200,183.8890107045407
22,65,80,67,51.57236381040482,70400.0,44352.00000000001,3.24,1200,183.8890107045407
23,65,85,67,39.60494643278111,70400.0,50688.0,3.24,1200,183.8890107045407
24,65,75,67,66.74944445162711,75200.0,41360.00000000001,3.25,1500,308.50562015997633
25,65,80,67,51.57236381040482,75200.0,49632.00000000001,3.25,1500,308.50562015997633
26,65,85,67,39.60494643278111,75200.0,57152.0,3.25,1500,308.50562015997633
27,65,75,67,66.74944445162711,78100.0,43736.00000000001,3.25,1750,415.4850760729953
28,65,80,67,51.57236381040482,78100.0,53108.0,3.25,1750,415.4850760729953
29,65,85,67,39.60494643278111,78100.0,62480.0,3.25,1750,415.4850760729953
30,65,75,67,66.74944445162711,80900.0,46922.0,3.25,2050,557.4497054062177
31,65,80,67,51.57236381040482,80900.0,58248.00000000001,3.25,2050,557.4497054062177
32,65,85,67,39.60494643278111,80900.0,67956.0,3.25,2050,557.4497054062177
33,65,75,67,66.74944445162711,82800.0,49680.0,3.25,2300,837.6202264324756
