,OADB,IDB,IWB,RH,Capacity,Sensible Capacity,TotalPower,airflow,Out DB
0,65,70,59,52.721762416728325,175388.0,103478.92,10925.0,4500,49.629999999999995
1,65,70,59,52.721762416728325,177290.0,111692.7,10984.0,5010,50.55
2,65,70,59,52.721762416728325,181904.0,121875.68000000001,11078.0,6000,52.03
3,65,75,59,38.6293687458052,175490.0,124597.9,10916.0,4500,50.44
4,65,75,59,38.6293687458052,177392.0,133044.0,10975.0,5010,51.36
5,65,75,59,38.6293687458052,182006.0,143784.74000000002,11069.0,6000,52.84
6,65,70,63,68.68656766716235,177859.0,92486.68000000001,10914.0,4500,51.53
7,65,70,63,68.68656766716235,179762.0,100666.72000000002,10973.0,5010,52.45
8,65,70,63,68.68656766716235,184376.0,110625.59999999999,11067.0,6000,53.93
9,65,75,63,52.11286489029116,177961.0,113895.04000000001,10905.0,4500,52.34
10,65,75,63,52.11286489029116,179864.0,122307.52,10964.0,5010,53.260000000000005
11,65,75,63,52.11286489029116,184478.0,132824.16,11058.0,6000,54.739999999999995
12,65,70,67,86.01665325663092,183087.0,71403.93000000001,10890.0,4500,55.09
13,65,70,67,86.01665325663092,184989.0,79545.27,10949.0,5010,56.01
14,65,70,67,86.01665325663092,189603.0,89113.40999999999,11043.0,6000,57.49
15,65,75,67,66.74944445162711,183189.0,93426.39,10881.0,4500,55.9
16,65,75,67,66.74944445162711,185091.0,101800.05,10940.0,5010,56.82
17,65,75,67,66.74944445162711,189705.0,111925.95,11034.0,6000,58.3
18,65,70,71,104.86212959386695,,,,4500,
19,65,70,71,104.86212959386695,,,,5010,
20,65,70,71,104.86212959386695,,,,6000,
21,65,75,71,82.66588712337318,191174.0,70734.38,10989.0,4500,59.59
22,65,75,71,82.66588712337318,193076.0,81091.92,11048.0,5010,60.51
23,65,75,71,82.66588712337318,197690.0,90937.40000000001,11142.0,6000,61.99
24,75,70,59,52.721762416728325,173821.0,102554.39,12346.0,4500,49.68
25,75,70,59,52.721762416728325,175724.0,112463.36,12404.0,5010,50.6
26,75,70,59,52.721762416728325,180338.0,122629.84000000001,12499.0,6000,52.08
27,75,75,59,38.6293687458052,173923.0,125224.56,12336.0,4500,50.489999999999995
28,75,75,59,38.6293687458052,175826.0,133627.76,12395.0,5010,51.41
29,75,75,59,38.6293687458052,180440.0,144352.0,12489.0,6000,52.89
30,75,70,63,68.68656766716235,176293.0,91672.36,12334.0,4500,51.59
31,75,70,63,68.68656766716235,178195.0,101571.15,12393.0,5010,52.510000000000005
