,OADB,IDB,IWB,RH,Capacity,Sensible Capacity,TotalPower,airflow,Out DB
0,65,70,59,52.72176242,35794,18970.82,2091,900,50.28
1,65,70,59,52.72176242,36592,24150.72,2118,1160,52.34
2,65,70,59,52.72176242,37361,26152.7,2132,1350,53.47
3,65,75,59,38.62936875,35815,23637.9,2089,900,51.47
4,65,75,59,38.62936875,36613,28924.27,2116,1160,53.53
5,65,75,59,38.62936875,37382,30653.24,2130,1350,54.66
6,65,70,63,68.68656767,36304,16336.8,2089,900,52.01
7,65,70,63,68.68656767,37102,21519.16,2116,1160,54.07
8,65,70,63,68.68656767,37871,23480.02,2130,1350,55.2
9,65,75,63,52.11286489,36325,21068.5,2087,900,53.2
10,65,75,63,52.11286489,37123,26357.33,2114,1160,55.26
11,65,75,63,52.11286489,37892,28419,2128,1350,56.39
12,65,70,67,86.01665326,37383,11962.56,2085,900,55.24
13,65,70,67,86.01665326,38181,17181.45,2111,1160,57.3
14,65,70,67,86.01665326,38950,19085.5,2126,1350,58.43
15,65,75,67,66.74944445,37404,16831.8,2083,900,56.43
16,65,75,67,66.74944445,38202,22157.16,2109,1160,58.49
17,65,75,67,66.74944445,38971,24162.02,2124,1350,59.62
18,65,70,71,104.8621296,,,,900,
19,65,70,71,104.8621296,,,,1160,
20,65,70,71,104.8621296,,,,1350,
21,65,75,71,82.66588712,39052,12106.12,2103,900,59.78
22,65,75,71,82.66588712,39850,17534,2129,1160,61.84
23,65,75,71,82.66588712,40619,19090.93,2144,1350,62.97
24,75,70,59,52.72176242,35471,19154.34,2350,900,50.33
25,75,70,59,52.72176242,36268,23936.88,2377,1160,52.38
26,75,70,59,52.72176242,37037,25925.9,2391,1350,53.52
27,75,75,59,38.62936875,35492,23424.72,2349,900,51.52
28,75,75,59,38.62936875,36289,28668.31,2375,1160,53.58
29,75,75,59,38.62936875,37059,30758.97,2390,1350,54.71
30,75,70,63,68.68656767,35981,16551.26,2348,900,52.06
31,75,70,63,68.68656767,36778,21699.02,2375,1160,54.12
32,75,70,63,68.68656767,37548,23655.24,2389,1350,55.25
33,75,75,63,52.11286489,36002,21241.18,2347,900,53.25
34,75,75,63,52.11286489,36799,26495.28,2373,1160,55.31
35,75,75,63,52.11286489,37569,28552.44,2388,1350,56.44
36,75,70,67,86.01665326,37060,12229.8,2344,900,55.29
37,75,70,67,86.01665326,37857,17035.65,2370,1160,57.35
38,75,70,67,86.01665326,38627,18927.23,2385,1350,58.48
39,75,75,67,66.74944445,37081,16686.45,2342,900,56.48
40,75,75,67,66.74944445,37878,21969.24,2369,1160,58.54
