,OADB,IDB,IWB,RH,Btuh,Sensible Btuh,kW,cfm,SFP
0,65.0,75,63.0,52.11286489029116,33600.0,27887.999999999996,0.91,1200.0,208.37988826815638
1,65.0,80,63.0,39.167641557516895,33600.0,32592.0,0.91,1200.0,208.37988826815638
2,65.0,85,63.0,29.0562938284468,33600.0,33600.0,0.91,1200.0,208.37988826815638
3,65.0,75,63.0,52.11286489029116,35200.0,31328.000000000004,0.91,1500.0,208.37988826815638
4,65.0,80,63.0,39.167641557516895,35200.0,34848.0,0.91,1500.0,208.37988826815638
5,65.0,85,63.0,29.0562938284468,35200.0,35200.0,0.91,1500.0,208.37988826815638
6,65.0,75,63.0,52.11286489029116,36700.0,34131.00000000001,0.9,1800.0,208.37988826815638
7,65.0,80,63.0,39.167641557516895,36700.0,36700.0,0.9,1800.0,208.37988826815638
8,65.0,85,63.0,29.0562938284468,36700.0,36700.0,0.9,1800.0,208.37988826815638
9,65.0,75,67.0,66.74944445162711,35100.0,18603.0,0.91,1200.0,208.37988826815638
10,65.0,80,67.0,51.57236381040482,35100.0,27027.0,0.91,1200.0,208.37988826815638
11,65.0,85,67.0,39.60494643278111,35100.0,33345.0,0.91,1200.0,208.37988826815638
12,65.0,75,67.0,66.74944445162711,36600.0,20862.0,0.9,1500.0,208.37988826815638
13,65.0,80,67.0,51.57236381040482,36600.0,30744.0,0.9,1500.0,208.37988826815638
14,65.0,85,67.0,39.60494643278111,36600.0,35868.0,0.9,1500.0,208.37988826815638
15,65.0,75,67.0,66.74944445162711,37700.0,22620.0,0.9,1800.0,208.37988826815638
16,65.0,80,67.0,51.57236381040482,37700.0,34307.0,0.9,1800.0,208.37988826815638
17,65.0,85,67.0,39.60494643278111,37700.0,37700.0,0.9,1800.0,208.37988826815638
18,65.0,75,71.0,82.66588712337318,36800.0,8831.999999999998,0.9,1200.0,208.37988826815638
19,65.0,80,71.0,65.06178938074635,36800.0,17663.999999999996,0.9,1200.0,208.37988826815638
20,65.0,85,71.0,51.07600247681543,36800.0,26496.0,0.9,1200.0,208.37988826815638
21,65.0,75,71.0,82.66588712337318,38200.0,8786.000000000002,0.9,1500.0,208.37988826815638
22,65.0,80,71.0,65.06178938074635,38200.0,19864.0,0.9,1500.0,208.37988826815638
23,65.0,85,71.0,51.07600247681543,38200.0,30178.000000000004,0.9,1500.0,208.37988826815638
24,65.0,75,71.0,82.66588712337318,39400.0,9456.0,0.89,1800.0,208.37988826815638
25,65.0,80,71.0,65.06178938074635,39400.0,22458.0,0.89,1800.0,208.37988826815638
26,65.0,85,71.0,51.07600247681543,39400.0,33884.0,0.89,1800.0,208.37988826815638
27,75.0,75,63.0,52.11286489029116,32299.999999999996,27455.0,1.09,1200.0,208.37988826815638
28,75.0,80,63.0,39.167641557516895,32299.999999999996,31653.999999999996,1.09,1200.0,208.37988826815638
