OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,
75,80,75,79.75271186,265000,96000,14,4000,1983.776536,0,,,176,
75,80,72,68.61710395,249000,109000,13.8,4000,1983.776536,0.02,,,,
75,80,67,51.57236381,223000,126000,13.6,4000,1983.776536,0.09,,,,
75,80,62,36.22315701,204000,147000,13.5,4000,1948.351955,0.1,,,,
75,80,57,22.36175345,184000,166000,13.4,4000,1948.351955,0.1,,,,
75,80,75,79.75271186,285000,107000,14.1,5000,2448.463687,0,,,,
75,80,72,68.61710395,269000,121000,14,5000,2408.871508,0.08,,,,
75,80,67,51.57236381,239000,140000,13.7,5000,2408.871508,0.11,,,,
75,80,62,36.22315701,220000,168000,13.6,5000,2408.871508,0.12,,,,
75,80,57,22.36175345,199000,191000,13.5,5000,2371.363128,0.12,,,,
75,80,75,79.75271186,293000,109000,14.2,6000,2958.994413,0.03,,,,
75,80,72,68.61710395,277000,126000,14,6000,2917.318436,0.11,,,,
75,80,67,51.57236381,251000,153000,13.8,6000,2917.318436,0.13,,,,
75,80,62,36.22315701,232000,186000,13.7,6000,2917.318436,0.14,,,,
75,80,57,22.36175345,212000,209000,13.6,6000,2917.318436,0.19,,,,
75,80,75,79.75271186,303000,115000,14.3,7000,3538.290503,0.08,,,,
75,80,72,68.61710395,286000,134000,14.1,7000,3538.290503,0.14,,,,
75,80,67,51.57236381,260000,166000,13.9,7000,3492.446927,0.15,,,,
75,80,62,36.22315701,236000,197000,13.7,7000,3492.446927,0.15,,,,
75,80,57,22.36175345,222000,222000,13.6,7000,3492.446927,0.25,,,,
85,80,75,79.75271186,249000,83000,15.5,4000,1983.776536,0,,,,
85,80,72,68.61710395,234000,96000,15.4,4000,1983.776536,0.03,,,,
85,80,67,51.57236381,201000,106000,15.1,4000,1948.351955,0.09,,,,
85,80,62,36.22315701,193000,139000,15.1,4000,1948.351955,0.1,,,,
85,80,57,22.36175345,173000,157000,15,4000,1948.351955,0.1,,,,
85,80,75,79.75271186,265000,91000,15.7,5000,2408.871508,0.01,,,,
85,80,72,68.61710395,250000,105000,15.5,5000,2408.871508,0.09,,,,
85,80,67,51.57236381,219000,123000,15.2,5000,2408.871508,0.12,,,,
85,80,62,36.22315701,207000,157000,15.2,5000,2371.363128,0.12,,,,
85,80,57,22.36175345,187000,179000,15.1,5000,2371.363128,0.14,,,,
85,80,75,79.75271186,277000,97000,15.8,6000,2917.318436,0.05,,,,
85,80,72,68.61710395,262000,114000,15.6,6000,2917.318436,0.12,,,,
85,80,67,51.57236381,240000,145000,15.4,6000,2917.318436,0.13,,,,
85,80,62,36.22315701,214000,170000,15.2,6000,2917.318436,0.14,,,,
85,80,57,22.36175345,199000,197000,15.1,6000,2873.558659,0.2,,,,
