OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF,,,,,,
75,80,75,79.75271186,341000,97000,23.7,6000,833.5195531,0,,1,176,351,,
75,80,72,68.61710395,322000,118000,23.2,6000,833.5195531,0.03,,,,,,
75,80,67,51.57236381,293000,151000,22.4,6000,833.5195531,0.07,,,,,,
75,80,62,36.22315701,266000,185000,21.8,6000,758.5027933,0.08,,,,,,
75,80,57,22.36175345,243000,218000,21.3,6000,758.5027933,0.09,,,,,,
75,80,75,79.75271186,361000,104000,24.3,7500,1316.960894,0.03,,,,,,
75,80,72,68.61710395,340000,128000,23.7,7500,1150.256983,0.07,,,,,,
75,80,67,51.57236381,309000,168000,22.9,7500,1150.256983,0.09,,,,,,
75,80,62,36.22315701,282000,209000,22.2,7500,1150.256983,0.1,,,,,,
75,80,57,22.36175345,260000,244000,21.6,7500,1066.905028,0.15,,,,,,
75,80,75,79.75271186,375000,112000,24.8,9000,1762.893855,0.05,,,,,,
75,80,72,68.61710395,353000,138000,24.2,9000,1762.893855,0.1,,,,,,
75,80,67,51.57236381,321000,184000,23.2,9000,1587.854749,0.12,,,,,,
75,80,62,36.22315701,293000,231000,22.5,9000,1587.854749,0.12,,,,,,
75,80,57,22.36175345,273000,266000,21.9,9000,1500.335196,0.21,,,,,,
75,80,75,79.75271186,385000,118000,25.1,10500,2369.27933,0.1,,,,,,
75,80,72,68.61710395,363000,149000,24.5,10500,2369.27933,0.13,,,,,,
75,80,67,51.57236381,330000,200000,23.5,10500,2190.072626,0.14,,,,,,
75,80,62,36.22315701,301000,252000,22.7,10500,2190.072626,0.15,,,,,,
75,80,57,22.36175345,283000,283000,22.2,10500,2190.072626,0.26,,,,,,
85,80,75,79.75271186,320000,78000,25.8,6000,833.5195531,0,,,,,,
85,80,72,68.61710395,301000,100000,25.3,6000,833.5195531,0.03,,,,,,
85,80,67,51.57236381,274000,135000,24.5,6000,758.5027933,0.07,,,,,,
85,80,62,36.22315701,249000,170000,24,6000,758.5027933,0.08,,,,,,
85,80,57,22.36175345,227000,205000,23.5,6000,758.5027933,0.1,,,,,,
85,80,75,79.75271186,335000,83000,26.4,7500,1150.256983,0.03,,,,,,
85,80,72,68.61710395,316000,108000,25.8,7500,1150.256983,0.07,,,,,,
85,80,67,51.57236381,288000,150000,25,7500,1150.256983,0.09,,,,,,
85,80,62,36.22315701,262000,192000,24.3,7500,1066.905028,0.1,,,,,,
85,80,57,22.36175345,244000,229000,23.8,7500,1066.905028,0.16,,,,,,
85,80,75,79.75271186,346000,89000,26.8,9000,1587.854749,0.06,,,,,,
85,80,72,68.61710395,327000,117000,26.2,9000,1587.854749,0.1,,,,,,
85,80,67,51.57236381,298000,164000,25.3,9000,1587.854749,0.12,,,,,,
85,80,62,36.22315701,271000,213000,24.6,9000,1500.335196,0.12,,,,,,
85,80,57,22.36175345,256000,249000,24.1,9000,1500.335196,0.22,,,,,,
85,80,75,79.75271186,355000,94000,27.1,10500,2369.27933,0.1,,,,,,
85,80,72,68.61710395,335000,125000,26.5,10500,2190.072626,0.13,,,,,,
85,80,67,51.57236381,305000,179000,25.6,10500,2190.072626,0.14,,,,,,
85,80,62,36.22315701,279000,232000,24.8,10500,2100.469274,0.15,,,,,,
85,80,57,22.36175345,264000,264000,24.3,10500,2100.469274,0.28,,,,,,
95,80,75,79.75271186,297000,60000,28.2,6000,833.5195531,0,,,,,,
95,80,72,68.61710395,280000,82000,27.7,6000,758.5027933,0.04,,,,,,
95,80,67,51.57236381,254000,119000,27,6000,758.5027933,0.07,,,,,,
95,80,62,36.22315701,231000,155000,26.5,6000,758.5027933,0.08,,,,,,
95,80,57,22.36175345,212000,193000,26,6000,758.5027933,0.1,,,,,,
95,80,75,79.75271186,310000,62000,28.7,7500,1150.256983,0.03,,,,,,
95,80,72,68.61710395,293000,88000,28.1,7500,1150.256983,0.07,,,,,,
95,80,67,51.57236381,266000,131000,27.4,7500,1066.905028,0.09,,,,,,
95,80,62,36.22315701,242000,175000,26.7,7500,1066.905028,0.1,,,,,,
95,80,57,22.36175345,227000,213000,26.3,7500,1066.905028,0.17,,,,,,
95,80,75,79.75271186,319000,66000,29.1,9000,1587.854749,0.06,,,,,,
95,80,72,68.61710395,301000,95000,28.5,9000,1587.854749,0.1,,,,,,
95,80,67,51.57236381,274000,144000,27.6,9000,1500.335196,0.12,,,,,,
95,80,62,36.22315701,250000,195000,27,9000,1500.335196,0.12,,,,,,
95,80,57,22.36175345,238000,231000,26.6,9000,1500.335196,0.23,,,,,,
95,80,75,79.75271186,326000,70000,29.4,10500,2190.072626,0.1,,,,,,
95,80,72,68.61710395,308000,102000,28.7,10500,2190.072626,0.13,,,,,,
95,80,67,51.57236381,280000,158000,27.9,10500,2100.469274,0.14,,,,,,
95,80,62,36.22315701,257000,213000,27.1,10500,2100.469274,0.15,,,,,,
95,80,57,22.36175345,245000,245000,26.8,10500,2100.469274,0.29,,,,,,
105,80,75,79.75271186,274000,42000,30.9,6000,758.5027933,0,,,,,,
105,80,72,68.61710395,258000,65000,30.4,6000,758.5027933,0.04,,,,,,
105,80,67,51.57236381,234000,102000,29.8,6000,758.5027933,0.07,,,,,,
105,80,62,36.22315701,212000,140000,29.2,6000,758.5027933,0.08,,,,,,
105,80,57,22.36175345,198000,179000,28.8,6000,691.8212291,0.13,,,,,,
105,80,75,79.75271186,284000,42000,31.3,7500,1150.256983,0.04,,,,,,
105,80,72,68.61710395,268000,68000,30.8,7500,1066.905028,0.07,,,,,,
105,80,67,51.57236381,244000,113000,30.1,7500,1066.905028,0.09,,,,,,
105,80,62,36.22315701,222000,158000,29.5,7500,1066.905028,0.1,,,,,,
105,80,57,22.36175345,211000,197000,29.1,7500,1066.905028,0.18,,,,,,
105,80,75,79.75271186,291000,43000,31.6,9000,1587.854749,0.06,,,,,,
105,80,72,68.61710395,275000,73000,31,9000,1500.335196,0.1,,,,,,
105,80,67,51.57236381,250000,125000,30.3,9000,1500.335196,0.12,,,,,,
105,80,62,36.22315701,229000,177000,29.7,9000,1500.335196,0.13,,,,,,
105,80,57,22.36175345,220000,214000,29.3,9000,1500.335196,0.24,,,,,,
105,80,75,79.75271186,296000,46000,31.8,10500,2190.072626,0.1,,,,,,
105,80,72,68.61710395,280000,80000,31.3,10500,2100.469274,0.13,,,,,,
105,80,67,51.57236381,254000,137000,30.4,10500,2100.469274,0.14,,,,,,
105,80,62,36.22315701,234000,194000,29.8,10500,2100.469274,0.16,,,,,,
105,80,57,22.36175345,225000,225000,29.5,10500,2100.469274,0.3,,,,,,
115,80,75,79.75271186,250000,23000,33.9,6000,758.5027933,0.01,,,,,,
115,80,72,68.61710395,236000,47000,33.4,6000,758.5027933,0.04,,,,,,
115,80,67,51.57236381,214000,86000,32.8,6000,758.5027933,0.07,,,,,,
115,80,62,36.22315701,194000,125000,32.3,6000,691.8212291,0.08,,,,,,
115,80,57,22.36175345,183000,164000,32.1,6000,691.8212291,0.14,,,,,,
115,80,75,79.75271186,257000,21000,34.2,7500,1066.905028,0.04,,,,,,
115,80,72,68.61710395,243000,49000,33.7,7500,1066.905028,0.08,,,,,,
115,80,67,51.57236381,221000,95000,33,7500,1066.905028,0.1,,,,,,
115,80,62,36.22315701,201000,142000,32.5,7500,996.0558659,0.1,,,,,,
115,80,57,22.36175345,194000,181000,32.2,7500,996.0558659,0.2,,,,,,
115,80,75,79.75271186,262000,20000,34.4,9000,1500.335196,0.07,,,,,,
115,80,72,68.61710395,247000,52000,33.9,9000,1500.335196,0.11,,,,,,
115,80,67,51.57236381,225000,105000,33.2,9000,1500.335196,0.12,,,,,,
115,80,62,36.22315701,207000,159000,32.7,9000,1429.486034,0.13,,,,,,
115,80,57,22.36175345,201000,196000,32.4,9000,1429.486034,0.25,,,,,,
115,80,75,79.75271186,266000,21000,34.6,10500,2100.469274,0.1,,,,,,
115,80,72,68.61710395,251000,56000,34,10500,2100.469274,0.13,,,,,,
115,80,67,51.57236381,228000,116000,33.3,10500,2100.469274,0.14,,,,,,
115,80,62,36.22315701,213000,176000,32.8,10500,2100.469274,0.17,,,,,,
115,80,57,22.36175345,205000,205000,32.6,10500,2025.452514,0.32,,,,,,
75,80,75,79.75271186,395000,127000,25.5,12000,3148.620112,0.12,,,,,,
75,80,72,68.61710395,372000,159000,24.8,12000,3148.620112,0.15,,,,,,
75,80,67,51.57236381,337000,216000,23.8,12000,2961.078212,0.15,,,,,,
75,80,62,36.22315701,308000,271000,22.9,12000,2961.078212,0.18,,,,,,
75,80,57,22.36175345,294000,294000,22.5,12000,2961.078212,0.33,,,,,,
75,80,75,79.75271186,401000,132000,25.7,13500,4332.217877,0.15,,,,,,
75,80,72,68.61710395,378000,169000,25,13500,4132.173184,0.16,,,,,,
75,80,67,51.57236381,343000,231000,24,13500,3944.631285,0.17,,,,,,
75,80,62,36.22315701,314000,287000,23.1,13500,3944.631285,0.21,,,,,,
75,80,57,22.36175345,304000,304000,22.8,13500,3944.631285,0.39,,,,,,
75,80,75,79.75271186,309000,309000,22.9,15000,5146.98324,0.4,,,,,,
75,80,72,68.61710395,411000,142000,26.1,15000,5542.905028,0.17,,,,,,
75,80,67,51.57236381,385000,179000,25.2,15000,5338.692737,0.18,,,,,,
75,80,62,36.22315701,348000,246000,24.1,15000,5146.98324,0.19,,,,,,
75,80,57,22.36175345,319000,299000,23.2,15000,5146.98324,0.25,,,,,,
85,80,75,79.75271186,363000,100000,27.4,12000,3148.620112,0.13,,,,,,
85,80,72,68.61710395,342000,134000,26.7,12000,2961.078212,0.15,,,,,,
85,80,67,51.57236381,311000,193000,25.8,12000,2961.078212,0.15,,,,,,
85,80,62,36.22315701,274000,274000,24.6,12000,2867.307263,0.34,,,,,,
85,80,57,22.36175345,285000,255000,24.9,12000,2961.078212,0.19,,,,,,
85,80,75,79.75271186,368000,105000,27.6,13500,4132.173184,0.15,,,,,,
