name,source,model,validity,ref_cap,ref_cap_unit,ref_eff,ref_eff_unit,comp_type,cond_type,comp_speed,model,sim_engine,min_plr,min_unloading,max_plr,out_var,type,ref_evap_fluid_flow,ref_cond_fluid_flow,ref_lwt,ref_ect,ref_lct,units,x_min,y_min,x_max,y_max,out_min,out_max,coeff1,coeff2,coeff3,coeff4,coeff5,coeff6,coeff7,coeff8,coeff9,coeff10
ElectricEIRChiller_DOE-2 Centrifugal/5.50COP,EnergyPlus chiller dataset,chiller:electric:eir,1,,tons,5.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.2,1,eir-f-t,bi_quad,,,6.67,29.4,,si,5,24,10,35,0,,0.933884,-0.058212,0.00450036,0.00243,0.000486,-0.001215,0,0,0,0
ElectricEIRChiller_DOE-2 Centrifugal/5.50COP,EnergyPlus chiller dataset,chiller:electric:eir,1,,tons,5.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.2,1,cap-f-t,bi_quad,,,6.67,29.4,,si,5,24,10,35,0,,0.257896,0.0389016,-0.00021708,0.0468684,-0.00094284,-0.00034344,0,0,0,0
ElectricEIRChiller_DOE-2 Centrifugal/5.50COP,EnergyPlus chiller dataset,chiller:electric:eir,1,,tons,5.5,cop,centrifugal,water,constant,ect_lwt,energyplus,0.1,0.2,1,eir-f-plr,quad,,,6.67,29.4,,si,0,0,1,1,0,,0.222903,0.313387,0.46371,0,0,0,0,0,0,0
ElectricEIRChiller_DOE-2 Reciprocating/3.67COP,EnergyPlus chiller dataset,chiller:electric:eir,1,,tons,3.67,cop,reciprocating,water,constant,ect_lwt,energyplus,0.1,0.2,1,eir-f-t,bi_quad,,,6.67,29.4,,si,5,24,10,35,0,,1.03076,-0.103536,0.00710208,0.0093186,0.00031752,-0.00104328,0,0,0,0
ElectricEIRChiller_DOE-2 Reciprocating/3.67COP,EnergyPlus chiller dataset,chiller:electric:eir,1,,tons,3.67,cop,reciprocating,water,constant,ect_lwt,energyplus,0.1,0.2,1,cap-f-t,bi_quad,,,6.67,29.4,,si,5,24,10,35,0,,0.507883,0.145228,-0.00625644,-0.0011178,-0.0001296,-0.00028188,0,0,0,0
ElectricEIRChiller_DOE-2 Reciprocating/3.67COP,EnergyPlus chiller dataset,chiller:electric:eir,1,,tons,3.67,cop,reciprocating,water,constant,ect_lwt,energyplus,0.1,0.2,1,eir-f-plr,quad,,,6.67,29.4,,si,0,0,1,1,0,,0.088065,1.137742,-0.225806,0,0,0,0,0,0,0
ElectricEIRChiller_AC_2004,PNNL,chiller:electric:eir,1,,tons,,cop,centrifugal,air,constant,ect_lwt,energyplus,0.15,0.15,1,eir-f-t,bi_quad,,,6.67,35,,si,5,12.7,10,51.67,0,,0.5961907,-0.0099493,0.0007888,0.0004506,0.0004875,-0.0007623,0,0,0,0
ElectricEIRChiller_AC_2004,PNNL,chiller:electric:eir,1,,tons,,cop,centrifugal,air,constant,ect_lwt,energyplus,0.15,0.15,1,cap-f-t,bi_quad,,,6.67,35,,si,5,12.7,10,51.67,0,,1.0433825,0.0407073,0.0004506,-0.0041514,-0.0000886,-0.0003467,0,0,0,0
ElectricEIRChiller_AC_2004,PNNL,chiller:electric:eir,1,,tons,,cop,centrifugal,air,constant,ect_lwt,energyplus,0.15,0.15,1,eir-f-plr,quad,,,6.67,35,,si,0,0,1,1,0,,0.141,0.655,0.203,0,0,0,0,0,0,0
ElectricEIRChiller_T24_water_cooled_cent_A,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,centrifugal,water,constant,ect_lwt,energyplus,,,,eir-f-t,bi_quad,,,,,,si,4.44,15.56,12.22,29.44,0.68,1.05,0.658643,-0.0253393,0.000991116,0.0128014,0.000171072,-0.00030132,0,0,0,0
ElectricEIRChiller_T24_water_cooled_cent_A,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,centrifugal,water,constant,ect_lwt,energyplus,,,,cap-f-t,bi_quad,,,,,,si,4.44,15.56,12.22,29.44,0.91,0.87,0.364691,-0.0305206,-0.00192974,0.0663743,-0.00189184,0.00311072,0,0,0,0
ElectricEIRChiller_T24_water_cooled_cent_A,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,centrifugal,water,constant,ect_lwt,energyplus,,,,eir-f-plr-dt,bi_quad,,,,,,si,0.1,,,,0.28,,0.22214906,0.50315595,0.25690463,0,0,0,0,0,0,0
ElectricEIRChiller_T24_water_cooled_recip_A,T24 appendix 5.7,chiller:electric:eir,3,,tons,,cop,reciprocating,water,constant,ect_lwt,energyplus,,,,eir-f-t,bi_quad,,,,,,si,4.44,15.56,12.22,29.44,0.74,1.27,0.665307,-0.009339,0.000483,0.009492,0.000544,-0.000864,0,0,0,0
